,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
6031,0.9,0.9,0.01,0.995,6032,37,0.002985800000033123,532.6622533,51.0
6032,0.9,0.9,0.01,0.995,6033,11,0.0008794999999963693,532.6631332,37.0
6033,0.9,0.9,0.01,0.995,6034,11,0.0008846000000630738,532.6640187,34.0
6034,0.9,0.9,0.01,0.995,6035,11,0.0010058000000299216,532.6650252,25.0
6035,0.9,0.9,0.01,0.995,6036,10,0.0007980000000316068,532.6658238,24.0
6036,0.9,0.9,0.01,0.995,6037,5,0.0004033999999819571,532.6662278,19.0
6037,0.9,0.9,0.01,0.995,6038,8,0.0006399000000101296,532.6668683,22.0
6038,0.9,0.9,0.01,0.995,6039,7,0.0005580000000691143,532.6674268,21.0
6039,0.9,0.9,0.01,0.995,6040,10,0.0007929999999305437,532.6682204,34.0
6040,0.9,0.9,0.01,0.995,6041,15,0.0011954999999943539,532.6694166,49.0
6041,0.9,0.9,0.01,0.995,6042,5,0.00039649999996527185,532.6698136,19.0
6042,0.9,0.9,0.01,0.995,6043,16,0.001357799999937015,532.6711721,52.0
6043,0.9,0.9,0.01,0.995,6044,5,0.0004390999999941414,532.6716118,19.0
6044,0.9,0.9,0.01,0.995,6045,6,0.0005436000000145214,532.672156,22.0
6045,0.9,0.9,0.01,0.995,6046,10,0.0008103999999775624,532.672967,24.0
6046,0.9,0.9,0.01,0.995,6047,9,0.0007213999999748921,532.6736889,23.0
6047,0.9,0.9,0.01,0.995,6048,7,0.0005645999999615015,532.6742541,21.0
6048,0.9,0.9,0.01,0.995,6049,19,0.0015773000000081083,532.6758321,33.0
6049,0.9,0.9,0.01,0.995,6050,9,0.0007253999999647931,532.6765581,23.0
6050,0.9,0.9,0.01,0.995,6051,8,0.0006640999999945052,532.6772282,28.0
6051,0.9,0.9,0.01,0.995,6052,16,0.0012910000000374566,532.6785435,30.0
6052,0.9,0.9,0.01,0.995,6053,9,0.0007164999999531574,532.6792606,23.0
6053,0.9,0.9,0.01,0.995,6054,9,0.0007196999999905529,532.6799809,23.0
6054,0.9,0.9,0.01,0.995,6055,7,0.0006015999999817723,532.6805831,25.0
6055,0.9,0.9,0.01,0.995,6056,10,0.0008860000000368018,532.6814697,24.0
6056,0.9,0.9,0.01,0.995,6057,17,0.0013575000000400905,532.6828279,31.0
6057,0.9,0.9,0.01,0.995,6058,6,0.00048279999998612766,532.6833113,20.0
6058,0.9,0.9,0.01,0.995,6059,9,0.000720700000101715,532.6840326,23.0
6059,0.9,0.9,0.01,0.995,6060,19,0.0015066999999362451,532.6855399,33.0
6060,0.9,0.9,0.01,0.995,6061,23,0.001983900000027461,532.6875245,73.0
6061,0.9,0.9,0.01,0.995,6062,5,0.0004066000000193526,532.6879316,19.0
6062,0.9,0.9,0.01,0.995,6063,6,0.00047970000002806046,532.6884119,22.0
6063,0.9,0.9,0.01,0.995,6064,6,0.00048300000003109744,532.6888956,20.0
6064,0.9,0.9,0.01,0.995,6065,6,0.0004857000000129119,532.6893818,20.0
6065,0.9,0.9,0.01,0.995,6066,9,0.0007161999999425461,532.6900985,31.0
6066,0.9,0.9,0.01,0.995,6067,10,0.0007973000000447428,532.6908965,24.0
6067,0.9,0.9,0.01,0.995,6068,12,0.0010026999999581676,532.6918998,26.0
6068,0.9,0.9,0.01,0.995,6069,5,0.00039909999998144485,532.6922994,19.0
6069,0.9,0.9,0.01,0.995,6070,5,0.00040490000003501336,532.6927049,19.0
6070,0.9,0.9,0.01,0.995,6071,8,0.000642099999936363,532.6933475,28.0
6071,0.9,0.9,0.01,0.995,6072,6,0.00047800000004372123,532.693826,20.0
6072,0.9,0.9,0.01,0.995,6073,16,0.001278800000022784,532.6951054,30.0
6073,0.9,0.9,0.01,0.995,6074,11,0.000879399999917041,532.6959853,25.0
6074,0.9,0.9,0.01,0.995,6075,5,0.00042919999998503044,532.6964151,19.0
6075,0.9,0.9,0.01,0.995,6076,7,0.0005700000000388172,532.6969857,25.0
6076,0.9,0.9,0.01,0.995,6077,11,0.0009559999999737556,532.6979424,37.0
6077,0.9,0.9,0.01,0.995,6078,10,0.0008060000000114087,532.6987491,23.0
6078,0.9,0.9,0.01,0.995,6079,11,0.0008774000000357773,532.6996272,37.0
6079,0.9,0.9,0.01,0.995,6080,5,0.0004030999999713458,532.7000308,19.0
6080,0.9,0.9,0.01,0.995,6081,5,0.0004053000000112661,532.7004366,19.0
6081,0.9,0.9,0.01,0.995,6082,42,0.0037571000000298227,532.7041945,130.0
6082,0.9,0.9,0.01,0.995,6083,18,0.0017142000000376356,532.7059095,58.0
6083,0.9,0.9,0.01,0.995,6084,5,0.0004814000000123997,532.7063916,19.0
6084,0.9,0.9,0.01,0.995,6085,42,0.0038795000000391155,532.7102718,130.0
6085,0.9,0.9,0.01,0.995,6086,9,0.0008516999999983454,532.7111242,23.0
6086,0.9,0.9,0.01,0.995,6087,13,0.0012336000000914282,532.7123586,27.0
6087,0.9,0.9,0.01,0.995,6088,18,0.0017004000000042652,532.7140599,32.0
6088,0.9,0.9,0.01,0.995,6089,8,0.0007874000000356318,532.714848,22.0
6089,0.9,0.9,0.01,0.995,6090,8,0.0007478999999648295,532.7155966,22.0
6090,0.9,0.9,0.01,0.995,6091,23,0.002122099999951388,532.7177194,36.0
6091,0.9,0.9,0.01,0.995,6092,6,0.0005859999999984211,532.7183062,20.0
6092,0.9,0.9,0.01,0.995,6093,9,0.0008874999999761712,532.7191944,23.0
6093,0.9,0.9,0.01,0.995,6094,17,0.0015882000000146945,532.7207834,55.0
6094,0.9,0.9,0.01,0.995,6095,22,0.002081299999986186,532.7228655,36.0
6095,0.9,0.9,0.01,0.995,6096,9,0.0008387000000311673,532.723705,23.0
6096,0.9,0.9,0.01,0.995,6097,8,0.0008102000000462795,532.7245159,22.0
6097,0.9,0.9,0.01,0.995,6098,8,0.000747299999943607,532.7252639,22.0
6098,0.9,0.9,0.01,0.995,6099,5,0.0004809000000705055,532.7257454,19.0
6099,0.9,0.9,0.01,0.995,6100,5,0.0004724000000351225,532.7262185,19.0
6100,0.9,0.9,0.01,0.995,6101,7,0.0006773000000066531,532.7268965,21.0
6101,0.9,0.9,0.01,0.995,6102,7,0.0006615999999439737,532.7275589,25.0
6102,0.9,0.9,0.01,0.995,6103,10,0.0009486000000151762,532.7285082,24.0
6103,0.9,0.9,0.01,0.995,6104,13,0.001259500000060143,532.7297684,26.0
6104,0.9,0.9,0.01,0.995,6105,5,0.0004757000000381595,532.7302448,19.0
6105,0.9,0.9,0.01,0.995,6106,6,0.0005680999998958214,532.7308137,22.0
6106,0.9,0.9,0.01,0.995,6107,12,0.0011455999999725464,532.7319603,40.0
6107,0.9,0.9,0.01,0.995,6108,8,0.0007514999999784777,532.7327125,22.0
6108,0.9,0.9,0.01,0.995,6109,5,0.000478900000075555,532.7331921,19.0
6109,0.9,0.9,0.01,0.995,6110,13,0.0013864999999668726,532.7345793,27.0
6110,0.9,0.9,0.01,0.995,6111,7,0.0006393999999545485,532.7352195,25.0
6111,0.9,0.9,0.01,0.995,6112,5,0.0004694000000426968,532.7356896,19.0
6112,0.9,0.9,0.01,0.995,6113,5,0.00047589999996944243,532.7361663,19.0
6113,0.9,0.9,0.01,0.995,6114,5,0.00047519999998257845,532.7366422,19.0
6114,0.9,0.9,0.01,0.995,6115,43,0.004070599999977276,532.7407135,130.0
6115,0.9,0.9,0.01,0.995,6116,5,0.00047670000003563473,532.741191,19.0
6116,0.9,0.9,0.01,0.995,6117,5,0.0004382999999279491,532.74163,19.0
6117,0.9,0.9,0.01,0.995,6118,6,0.0005522999999811873,532.742183,20.0
6118,0.9,0.9,0.01,0.995,6119,6,0.0005654000000276937,532.742749,22.0
6119,0.9,0.9,0.01,0.995,6120,6,0.0005734999999731372,532.7433232,20.0
6120,0.9,0.9,0.01,0.995,6121,7,0.0006703999999899679,532.7439944,21.0
6121,0.9,0.9,0.01,0.995,6122,7,0.0006631999999626714,532.7446583,21.0
6122,0.9,0.9,0.01,0.995,6123,9,0.0008510000000114815,532.7455101,23.0
6123,0.9,0.9,0.01,0.995,6124,28,0.0026254000000562883,532.7481362,85.0
6124,0.9,0.9,0.01,0.995,6125,5,0.0004761999999800537,532.748613,19.0
6125,0.9,0.9,0.01,0.995,6126,10,0.0009633000000803804,532.7495771,24.0
6126,0.9,0.9,0.01,0.995,6127,8,0.000796400000012909,532.7503743,22.0
6127,0.9,0.9,0.01,0.995,6128,5,0.0004073000000062166,532.7507822,19.0
6128,0.9,0.9,0.01,0.995,6129,11,0.0010389999999915744,532.7518224,25.0
6129,0.9,0.9,0.01,0.995,6130,6,0.0005759000000580272,532.7523992,20.0
6130,0.9,0.9,0.01,0.995,6131,7,0.0006568999999672087,532.7530568,21.0
6131,0.9,0.9,0.01,0.995,6132,8,0.0007463000000598186,532.7538037,22.0
6132,0.9,0.9,0.01,0.995,6133,8,0.0007620000000088112,532.7545665,22.0
6133,0.9,0.9,0.01,0.995,6134,7,0.0006528999999773077,532.75522,21.0
6134,0.9,0.9,0.01,0.995,6135,13,0.0012566999999990003,532.7564774,43.0
6135,0.9,0.9,0.01,0.995,6136,24,0.0022459000000480955,532.7587241,38.0
6136,0.9,0.9,0.01,0.995,6137,11,0.0010338000000729153,532.7597587,37.0
6137,0.9,0.9,0.01,0.995,6138,18,0.0017636999999695036,532.761523,58.0
6138,0.9,0.9,0.01,0.995,6139,7,0.0006565999999565975,532.7621804,25.0
6139,0.9,0.9,0.01,0.995,6140,5,0.00047829999994064565,532.7626593,19.0
6140,0.9,0.9,0.01,0.995,6141,13,0.0012332000000014887,532.7638932,43.0
6141,0.9,0.9,0.01,0.995,6142,7,0.0006579000000783708,532.7645518,21.0
6142,0.9,0.9,0.01,0.995,6143,7,0.0006412000000182161,532.7651936,21.0
6143,0.9,0.9,0.01,0.995,6144,6,0.0005502000000205953,532.7657445,20.0
6144,0.9,0.9,0.01,0.995,6145,5,0.000508599999989201,532.7662538,19.0
6145,0.9,0.9,0.01,0.995,6146,8,0.0007672000000411572,532.7670217,22.0
6146,0.9,0.9,0.01,0.995,6147,24,0.002259699999967779,532.7692821,73.0
6147,0.9,0.9,0.01,0.995,6148,6,0.0005824000000984597,532.7698652,20.0
6148,0.9,0.9,0.01,0.995,6149,9,0.000841199999968012,532.7707071,23.0
6149,0.9,0.9,0.01,0.995,6150,5,0.0004900000000134241,532.7711977,19.0
6150,0.9,0.9,0.01,0.995,6151,8,0.0007604999999557549,532.7719589,28.0
6151,0.9,0.9,0.01,0.995,6152,5,0.0004787999999962267,532.7724384,19.0
6152,0.9,0.9,0.01,0.995,6153,15,0.001278600000091501,532.7737177,29.0
6153,0.9,0.9,0.01,0.995,6154,5,0.00046739999993405945,532.7741858,19.0
6154,0.9,0.9,0.01,0.995,6155,12,0.0011195000000725486,532.7753059,26.0
6155,0.9,0.9,0.01,0.995,6156,9,0.0008842999999387757,532.776191,23.0
6156,0.9,0.9,0.01,0.995,6157,5,0.00047769999991942313,532.7766693,19.0
6157,0.9,0.9,0.01,0.995,6158,19,0.0017852000000857515,532.7784553,33.0
6158,0.9,0.9,0.01,0.995,6159,15,0.0014151999999967302,532.7798712,29.0
6159,0.9,0.9,0.01,0.995,6160,5,0.0004711999999926775,532.7803431,19.0
6160,0.9,0.9,0.01,0.995,6161,7,0.0006991000000198255,532.7810429,21.0
6161,0.9,0.9,0.01,0.995,6162,12,0.0011332999999922322,532.782177,26.0
6162,0.9,0.9,0.01,0.995,6163,5,0.0004724000000351225,532.78265,19.0
6163,0.9,0.9,0.01,0.995,6164,45,0.0042206000000533095,532.7868714,139.0
6164,0.9,0.9,0.01,0.995,6165,13,0.001215099999967606,532.7880872,27.0
6165,0.9,0.9,0.01,0.995,6166,10,0.0009461000000783315,532.789034,24.0
6166,0.9,0.9,0.01,0.995,6167,11,0.0010333999999829757,532.7900682,37.0
6167,0.9,0.9,0.01,0.995,6168,8,0.0007593999999926382,532.7908283,25.0
6168,0.9,0.9,0.01,0.995,6169,10,0.0008986000000277272,532.7917276,24.0
6169,0.9,0.9,0.01,0.995,6170,7,0.0006753999999773441,532.7924038,21.0
6170,0.9,0.9,0.01,0.995,6171,16,0.0015038000000231477,532.7939084,52.0
6171,0.9,0.9,0.01,0.995,6172,5,0.000473000000056345,532.7943821,19.0
6172,0.9,0.9,0.01,0.995,6173,30,0.0028228999999555526,532.7972057,44.0
6173,0.9,0.9,0.01,0.995,6174,13,0.0012365000000045256,532.798443,27.0
6174,0.9,0.9,0.01,0.995,6175,6,0.0005631999999877735,532.799007,20.0
6175,0.9,0.9,0.01,0.995,6176,8,0.0007495999999491687,532.7997573,22.0
6176,0.9,0.9,0.01,0.995,6177,5,0.00047840000001997396,532.8002364,19.0
6177,0.9,0.9,0.01,0.995,6178,14,0.0013213999999379666,532.8015586,28.0
6178,0.9,0.9,0.01,0.995,6179,14,0.0013554999999314532,532.8029149,28.0
6179,0.9,0.9,0.01,0.995,6180,9,0.0008375000001024091,532.803753,23.0
6180,0.9,0.9,0.01,0.995,6181,5,0.0004772999999431704,532.804231,19.0
6181,0.9,0.9,0.01,0.995,6182,11,0.0009742000000869666,532.8052059,25.0
6182,0.9,0.9,0.01,0.995,6183,11,0.0010321999999405307,532.8062388,25.0
6183,0.9,0.9,0.01,0.995,6184,6,0.0005668000000014217,532.8068063,22.0
6184,0.9,0.9,0.01,0.995,6185,16,0.0015597999999954482,532.8083669,52.0
6185,0.9,0.9,0.01,0.995,6186,19,0.001780100000019047,532.8101477,61.0
6186,0.9,0.9,0.01,0.995,6187,11,0.0010401999999203326,532.8111886,37.0
6187,0.9,0.9,0.01,0.995,6188,5,0.00047470000004068424,532.8116641,19.0
6188,0.9,0.9,0.01,0.995,6189,10,0.0009764999999788415,532.8126413,24.0
6189,0.9,0.9,0.01,0.995,6190,6,0.0005651000000170825,532.8132071,20.0
6190,0.9,0.9,0.01,0.995,6191,14,0.0013259999999490901,532.8145337,28.0
6191,0.9,0.9,0.01,0.995,6192,8,0.0007497999999941385,532.8152844,22.0
6192,0.9,0.9,0.01,0.995,6193,21,0.0019632999999430467,532.8172484,67.0
6193,0.9,0.9,0.01,0.995,6194,15,0.0014514999999164502,532.8187006,49.0
6194,0.9,0.9,0.01,0.995,6195,5,0.0004357999999911044,532.8191372,19.0
6195,0.9,0.9,0.01,0.995,6196,6,0.0005476999999700638,532.8196854,20.0
6196,0.9,0.9,0.01,0.995,6197,6,0.0005634999999983847,532.8202496,20.0
6197,0.9,0.9,0.01,0.995,6198,6,0.000573700000018107,532.8208242,20.0
6198,0.9,0.9,0.01,0.995,6199,24,0.002251199999932396,532.8230762,76.0
6199,0.9,0.9,0.01,0.995,6200,10,0.0009746000000632193,532.8240515,24.0
6200,0.9,0.9,0.01,0.995,6201,10,0.0009519000000182132,532.825004,24.0
6201,0.9,0.9,0.01,0.995,6202,6,0.0005300999999917622,532.825535,20.0
6202,0.9,0.9,0.01,0.995,6203,8,0.0007520000000340588,532.8262876,22.0
6203,0.9,0.9,0.01,0.995,6204,9,0.0008507999999665117,532.8271392,23.0
6204,0.9,0.9,0.01,0.995,6205,7,0.0006534999999985303,532.8277933,21.0
6205,0.9,0.9,0.01,0.995,6206,5,0.00047410000001946173,532.8282681,19.0
6206,0.9,0.9,0.01,0.995,6207,7,0.0007894000000305823,532.8290583,21.0
6207,0.9,0.9,0.01,0.995,6208,13,0.0011367999999265521,532.8301959,41.0
6208,0.9,0.9,0.01,0.995,6209,13,0.0010919999999714491,532.8312887,27.0
6209,0.9,0.9,0.01,0.995,6210,16,0.001311600000008184,532.832601,30.0
6210,0.9,0.9,0.01,0.995,6211,5,0.00040750000005118636,532.833009,19.0
6211,0.9,0.9,0.01,0.995,6212,13,0.0011079000000790984,532.8341175,43.0
6212,0.9,0.9,0.01,0.995,6213,16,0.0012955000000829386,532.8354136,49.0
6213,0.9,0.9,0.01,0.995,6214,9,0.0007270999999491323,532.8361413,23.0
6214,0.9,0.9,0.01,0.995,6215,9,0.0007259000000203741,532.8368679,23.0
6215,0.9,0.9,0.01,0.995,6216,20,0.001590399999940928,532.8384589,64.0
6216,0.9,0.9,0.01,0.995,6217,7,0.0005598999999847365,532.8390195,21.0
6217,0.9,0.9,0.01,0.995,6218,14,0.0011197000000038315,532.8401397,46.0
6218,0.9,0.9,0.01,0.995,6219,5,0.00040399999988949276,532.8405442,19.0
6219,0.9,0.9,0.01,0.995,6220,7,0.0005602999999609892,532.8411051,21.0
6220,0.9,0.9,0.01,0.995,6221,20,0.0015852000000222688,532.8426908,64.0
6221,0.9,0.9,0.01,0.995,6222,10,0.0007993000000396933,532.8434906,24.0
6222,0.9,0.9,0.01,0.995,6223,6,0.00048159999994368263,532.8439728,22.0
6223,0.9,0.9,0.01,0.995,6224,9,0.000715500000069369,532.8446889,23.0
6224,0.9,0.9,0.01,0.995,6225,8,0.0006895000000213258,532.8453789,28.0
6225,0.9,0.9,0.01,0.995,6226,5,0.00040019999994456157,532.8457797,19.0
6226,0.9,0.9,0.01,0.995,6227,17,0.001458800000023075,532.8472391,30.0
6227,0.9,0.9,0.01,0.995,6228,5,0.0004050999999662963,532.8476449,19.0
6228,0.9,0.9,0.01,0.995,6229,5,0.000425100000029488,532.8480708,19.0
6229,0.9,0.9,0.01,0.995,6230,10,0.0007994000000053347,532.8488707,34.0
6230,0.9,0.9,0.01,0.995,6231,12,0.0009513999999626321,532.8498228,26.0
6231,0.9,0.9,0.01,0.995,6232,5,0.00040539999997690757,532.8502288,19.0
6232,0.9,0.9,0.01,0.995,6233,7,0.000612400000022717,532.8508419,21.0
6233,0.9,0.9,0.01,0.995,6234,7,0.0005714000000125452,532.8514139,20.0
6234,0.9,0.9,0.01,0.995,6235,16,0.0012975999999298438,532.8527122,30.0
6235,0.9,0.9,0.01,0.995,6236,6,0.0004928999999265216,532.8532057,20.0
6236,0.9,0.9,0.01,0.995,6237,5,0.00040620000004309986,532.8536125,19.0
6237,0.9,0.9,0.01,0.995,6238,12,0.0009590000000798682,532.8545722,40.0
6238,0.9,0.9,0.01,0.995,6239,5,0.00041369999996732076,532.8549865,19.0
6239,0.9,0.9,0.01,0.995,6240,13,0.0010370999999622654,532.8560242,43.0
6240,0.9,0.9,0.01,0.995,6241,5,0.0004029000000400629,532.8564277,19.0
6241,0.9,0.9,0.01,0.995,6242,18,0.001440399999978581,532.8578687,55.0
6242,0.9,0.9,0.01,0.995,6243,18,0.0014281999999639083,532.8592975,58.0
6243,0.9,0.9,0.01,0.995,6244,5,0.0004031999999369873,532.8597013,19.0
6244,0.9,0.9,0.01,0.995,6245,6,0.000479600000062419,532.8601816,20.0
6245,0.9,0.9,0.01,0.995,6246,13,0.0010373999999728767,532.8612196,43.0
6246,0.9,0.9,0.01,0.995,6247,6,0.0004844000000048254,532.8617046,20.0
6247,0.9,0.9,0.01,0.995,6248,7,0.0005750000000261934,532.8622802,21.0
6248,0.9,0.9,0.01,0.995,6249,13,0.0010897999999315289,532.8633706,43.0
6249,0.9,0.9,0.01,0.995,6250,5,0.00039920000006077316,532.8637704,19.0
6250,0.9,0.9,0.01,0.995,6251,23,0.0019301999999470354,532.8657014,73.0
6251,0.9,0.9,0.01,0.995,6252,11,0.0008870999999999185,532.8665892,25.0
6252,0.9,0.9,0.01,0.995,6253,11,0.000885100000004968,532.867475,25.0
6253,0.9,0.9,0.01,0.995,6254,11,0.0008887999999842577,532.8683645,25.0
6254,0.9,0.9,0.01,0.995,6255,6,0.00048019999996995466,532.8688453,20.0
6255,0.9,0.9,0.01,0.995,6256,5,0.00040320000005067413,532.8692492,19.0
6256,0.9,0.9,0.01,0.995,6257,5,0.0004037000001062552,532.8696535,19.0
6257,0.9,0.9,0.01,0.995,6258,5,0.0004042000000481494,532.8700582,19.0
6258,0.9,0.9,0.01,0.995,6259,11,0.0008879999999180654,532.8709468,24.0
6259,0.9,0.9,0.01,0.995,6260,8,0.0006740000000036162,532.8716214,28.0
6260,0.9,0.9,0.01,0.995,6261,8,0.0006451000000424756,532.8722671,22.0
6261,0.9,0.9,0.01,0.995,6262,6,0.0004888999999366206,532.8727566,18.0
6262,0.9,0.9,0.01,0.995,6263,9,0.0007749999999759893,532.8735322,23.0
6263,0.9,0.9,0.01,0.995,6264,6,0.0005231000000094355,532.8740559,20.0
6264,0.9,0.9,0.01,0.995,6265,15,0.0011991999999736436,532.8752557,29.0
6265,0.9,0.9,0.01,0.995,6266,7,0.0005619000000933738,532.8758181,21.0
6266,0.9,0.9,0.01,0.995,6267,5,0.0004041000000825079,532.8762228,19.0
6267,0.9,0.9,0.01,0.995,6268,5,0.00046489999999721476,532.8766884,19.0
6268,0.9,0.9,0.01,0.995,6269,5,0.0004079000000274391,532.8770967,19.0
6269,0.9,0.9,0.01,0.995,6270,5,0.0004063999999743828,532.8775037,19.0
6270,0.9,0.9,0.01,0.995,6271,15,0.0012357000000520202,532.8787399,29.0
6271,0.9,0.9,0.01,0.995,6272,6,0.0005244999999831634,532.8792651,22.0
6272,0.9,0.9,0.01,0.995,6273,25,0.002035599999999249,532.8813014,39.0
6273,0.9,0.9,0.01,0.995,6274,5,0.0004096000000117783,532.8817116,19.0
6274,0.9,0.9,0.01,0.995,6275,6,0.00048739999999725114,532.8821995,20.0
6275,0.9,0.9,0.01,0.995,6276,7,0.0005661000000145577,532.8827661,25.0
6276,0.9,0.9,0.01,0.995,6277,25,0.0020018999999820153,532.8847686,79.0
6277,0.9,0.9,0.01,0.995,6278,6,0.0005067000000735788,532.8852758,20.0
6278,0.9,0.9,0.01,0.995,6279,5,0.00040580000006684713,532.8856822,19.0
6279,0.9,0.9,0.01,0.995,6280,9,0.0007236000000148124,532.8864063,23.0
6280,0.9,0.9,0.01,0.995,6281,6,0.0004820999999992637,532.886889,22.0
6281,0.9,0.9,0.01,0.995,6282,13,0.0010793999999805237,532.8879691,27.0
6282,0.9,0.9,0.01,0.995,6283,5,0.0004129999999804568,532.8883826,19.0
6283,0.9,0.9,0.01,0.995,6284,7,0.0005649999999377542,532.8889482,21.0
6284,0.9,0.9,0.01,0.995,6285,7,0.0005629999999428037,532.8895116,21.0
6285,0.9,0.9,0.01,0.995,6286,9,0.0007177999999612439,532.89023,23.0
6286,0.9,0.9,0.01,0.995,6287,7,0.0005638999999746375,532.8907944,25.0
6287,0.9,0.9,0.01,0.995,6288,7,0.0005685999999514024,532.8913636,21.0
6288,0.9,0.9,0.01,0.995,6289,5,0.00040450000005876063,532.8917687,19.0
6289,0.9,0.9,0.01,0.995,6290,8,0.0006480000000692598,532.8924174,22.0
6290,0.9,0.9,0.01,0.995,6291,7,0.0005626999999321924,532.8929806,21.0
6291,0.9,0.9,0.01,0.995,6292,19,0.0015587000000323314,532.89454,33.0
6292,0.9,0.9,0.01,0.995,6293,7,0.0005628999999771622,532.8951035,21.0
6293,0.9,0.9,0.01,0.995,6294,12,0.0014900999999554188,532.8965947,26.0
6294,0.9,0.9,0.01,0.995,6295,6,0.0005975000000262298,532.8971933,20.0
6295,0.9,0.9,0.01,0.995,6296,6,0.0006372999999939566,532.8978313,20.0
6296,0.9,0.9,0.01,0.995,6297,12,0.0009755999999470077,532.8988075,26.0
6297,0.9,0.9,0.01,0.995,6298,15,0.0012681000000611675,532.9000763,49.0
6298,0.9,0.9,0.01,0.995,6299,12,0.0009714999999914653,532.9010484,26.0
6299,0.9,0.9,0.01,0.995,6300,16,0.0012794000000440064,532.9023285,30.0
6300,0.9,0.9,0.01,0.995,6301,15,0.0012197000000924163,532.9035488,29.0
6301,0.9,0.9,0.01,0.995,6302,13,0.001094100000045728,532.9046436,27.0
6302,0.9,0.9,0.01,0.995,6303,10,0.000811500000054366,532.9054558,34.0
6303,0.9,0.9,0.01,0.995,6304,15,0.0011976999999205873,532.9066542,49.0
6304,0.9,0.9,0.01,0.995,6305,7,0.0005682000000888365,532.907223,20.0
6305,0.9,0.9,0.01,0.995,6306,9,0.0007232999998905143,532.9079469,23.0
6306,0.9,0.9,0.01,0.995,6307,5,0.00040450000005876063,532.9083521,19.0
6307,0.9,0.9,0.01,0.995,6308,7,0.000559800000019095,532.9089125,21.0
6308,0.9,0.9,0.01,0.995,6309,12,0.0009950999999546184,532.9099083,25.0
6309,0.9,0.9,0.01,0.995,6310,9,0.0007186999999930777,532.9106276,31.0
6310,0.9,0.9,0.01,0.995,6311,7,0.0007889999999406427,532.9114172,20.0
6311,0.9,0.9,0.01,0.995,6312,7,0.0005832999999029198,532.9120013,21.0
6312,0.9,0.9,0.01,0.995,6313,21,0.0016807999999173262,532.9136827,67.0
6313,0.9,0.9,0.01,0.995,6314,5,0.0004046999999900436,532.9140879,19.0
6314,0.9,0.9,0.01,0.995,6315,22,0.0019062000000076296,532.9159948,70.0
6315,0.9,0.9,0.01,0.995,6316,6,0.0004900000000134241,532.9164854,19.0
6316,0.9,0.9,0.01,0.995,6317,12,0.0009618999999929656,532.9174479,40.0
6317,0.9,0.9,0.01,0.995,6318,5,0.0004021000000875574,532.9178506,19.0
6318,0.9,0.9,0.01,0.995,6319,7,0.0005641999999852487,532.9184154,21.0
6319,0.9,0.9,0.01,0.995,6320,6,0.0004820000000336222,532.9188979,20.0
6320,0.9,0.9,0.01,0.995,6321,54,0.004320600000028207,532.9232191,166.0
6321,0.9,0.9,0.01,0.995,6322,19,0.0015051000000312342,532.9247249,33.0
6322,0.9,0.9,0.01,0.995,6323,14,0.0011095999999497508,532.9258352,28.0
6323,0.9,0.9,0.01,0.995,6324,38,0.00306650000004538,532.9289023,118.0
6324,0.9,0.9,0.01,0.995,6325,7,0.0005672999999433159,532.9294702,20.0
6325,0.9,0.9,0.01,0.995,6326,7,0.0005613000000721513,532.9300321,25.0
6326,0.9,0.9,0.01,0.995,6327,6,0.0004820999999992637,532.9305147,20.0
6327,0.9,0.9,0.01,0.995,6328,5,0.00040799999999308056,532.9309235,19.0
6328,0.9,0.9,0.01,0.995,6329,12,0.0010971000000381537,532.9320212,26.0
6329,0.9,0.9,0.01,0.995,6330,6,0.000484800000094765,532.9325068,20.0
6330,0.9,0.9,0.01,0.995,6331,13,0.0010395000000471555,532.9335469,27.0
6331,0.9,0.9,0.01,0.995,6332,9,0.0007180000000062137,532.9342656,23.0
6332,0.9,0.9,0.01,0.995,6333,6,0.0005151000000296335,532.9347813,22.0
6333,0.9,0.9,0.01,0.995,6334,8,0.0006476000000930071,532.9354295,28.0
6334,0.9,0.9,0.01,0.995,6335,5,0.00039860000003955065,532.9358287,19.0
6335,0.9,0.9,0.01,0.995,6336,7,0.0005642999999508902,532.9363937,21.0
6336,0.9,0.9,0.01,0.995,6337,18,0.0014274999999770444,532.9378217,58.0
6337,0.9,0.9,0.01,0.995,6338,9,0.0007226000000173372,532.9385448,23.0
6338,0.9,0.9,0.01,0.995,6339,6,0.0004798999999593434,532.9390252,22.0
6339,0.9,0.9,0.01,0.995,6340,8,0.0006390000000919827,532.9396648,22.0
6340,0.9,0.9,0.01,0.995,6341,9,0.0007203000000117754,532.9403856,23.0
6341,0.9,0.9,0.01,0.995,6342,5,0.0003977000000077169,532.9407838,19.0
6342,0.9,0.9,0.01,0.995,6343,7,0.0005578000000241445,532.9413422,21.0
6343,0.9,0.9,0.01,0.995,6344,11,0.0008806999999251275,532.9422235,37.0
6344,0.9,0.9,0.01,0.995,6345,13,0.0010416000000077474,532.9432657,27.0
6345,0.9,0.9,0.01,0.995,6346,34,0.002836399999978312,532.9461028,103.0
6346,0.9,0.9,0.01,0.995,6347,15,0.0012093000000277243,532.9473129,29.0
6347,0.9,0.9,0.01,0.995,6348,5,0.0004515999999057385,532.9477652,19.0
6348,0.9,0.9,0.01,0.995,6349,7,0.0005725000000893488,532.9483384,20.0
