,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5597,0.9,0.9,0.01,0.995,5598,8,0.0015204000000039741,544.7944889,22.0
5598,0.9,0.9,0.01,0.995,5599,6,0.0007571999999527179,544.7952472,22.0
5599,0.9,0.9,0.01,0.995,5600,12,0.0026615000000447253,544.7979104,26.0
5600,0.9,0.9,0.01,0.995,5601,11,0.002612600000020393,544.8005252,25.0
5601,0.9,0.9,0.01,0.995,5602,6,0.0012253999999529697,544.8017524,20.0
5602,0.9,0.9,0.01,0.995,5603,12,0.002588100000025406,544.8043426,37.0
5603,0.9,0.9,0.01,0.995,5604,16,0.003192599999920276,544.8075373,30.0
5604,0.9,0.9,0.01,0.995,5605,32,0.008082399999921108,544.8156217,95.0
5605,0.9,0.9,0.01,0.995,5606,31,0.004855200000065452,544.8204793,45.0
5606,0.9,0.9,0.01,0.995,5607,8,0.0015566000000717395,544.8220379,22.0
5607,0.9,0.9,0.01,0.995,5608,36,0.004990399999996953,544.8270296,50.0
5608,0.9,0.9,0.01,0.995,5609,7,0.0013664999999036809,544.8283979,21.0
5609,0.9,0.9,0.01,0.995,5610,14,0.002936699999963821,544.8313364,28.0
5610,0.9,0.9,0.01,0.995,5611,6,0.0008602999999993699,544.832198,20.0
5611,0.9,0.9,0.01,0.995,5612,5,0.0006580000000440123,544.832857,19.0
5612,0.9,0.9,0.01,0.995,5613,5,0.0005717000000231565,544.8334296,19.0
5613,0.9,0.9,0.01,0.995,5614,17,0.002107499999965512,544.8355381,55.0
5614,0.9,0.9,0.01,0.995,5615,10,0.0011173000000326283,544.8366566,24.0
5615,0.9,0.9,0.01,0.995,5616,7,0.0008108999999194566,544.8374685,25.0
5616,0.9,0.9,0.01,0.995,5617,8,0.001079699999991135,544.8385497,28.0
5617,0.9,0.9,0.01,0.995,5618,6,0.000758900000050744,544.8393099,18.0
5618,0.9,0.9,0.01,0.995,5619,8,0.0009512999999969907,544.8402625,22.0
5619,0.9,0.9,0.01,0.995,5620,7,0.0009709000000839296,544.8412345,25.0
5620,0.9,0.9,0.01,0.995,5621,15,0.0020174999999653664,544.8432534,29.0
5621,0.9,0.9,0.01,0.995,5622,9,0.0011769999999842184,544.844432,23.0
5622,0.9,0.9,0.01,0.995,5623,5,0.0005623999999215812,544.8449953,19.0
5623,0.9,0.9,0.01,0.995,5624,8,0.0009340999999949418,544.8459303,22.0
5624,0.9,0.9,0.01,0.995,5625,18,0.0020266999999876134,544.847958,32.0
5625,0.9,0.9,0.01,0.995,5626,9,0.001237299999957031,544.8491963,31.0
5626,0.9,0.9,0.01,0.995,5627,5,0.0006588999999621592,544.8498563,19.0
5627,0.9,0.9,0.01,0.995,5628,7,0.0008259999999609136,544.8506835,21.0
5628,0.9,0.9,0.01,0.995,5629,7,0.0013889000000517626,544.8520741,21.0
5629,0.9,0.9,0.01,0.995,5630,6,0.001151899999968009,544.8532276,19.0
5630,0.9,0.9,0.01,0.995,5631,8,0.0019068999999944936,544.8551368,22.0
5631,0.9,0.9,0.01,0.995,5632,8,0.0033588999999665248,544.8584981,22.0
5632,0.9,0.9,0.01,0.995,5633,24,0.003777399999989939,544.8622772,76.0
5633,0.9,0.9,0.01,0.995,5634,16,0.003396500000008018,544.8656757,30.0
5634,0.9,0.9,0.01,0.995,5635,7,0.0015204000000039741,544.8671982,21.0
5635,0.9,0.9,0.01,0.995,5636,7,0.0015333000000055108,544.8687338,21.0
5636,0.9,0.9,0.01,0.995,5637,7,0.0016784000000598098,544.8704145,21.0
5637,0.9,0.9,0.01,0.995,5638,6,0.0012672999999949752,544.8716839,20.0
5638,0.9,0.9,0.01,0.995,5639,5,0.001327399999922818,544.8730133,19.0
5639,0.9,0.9,0.01,0.995,5640,8,0.0020608999999467414,544.875076,22.0
5640,0.9,0.9,0.01,0.995,5641,8,0.0018479999999954089,544.8769262,22.0
5641,0.9,0.9,0.01,0.995,5642,6,0.0012957000000142216,544.8782239,20.0
5642,0.9,0.9,0.01,0.995,5643,6,0.0012732999999798267,544.8794994,22.0
5643,0.9,0.9,0.01,0.995,5644,10,0.002257499999927859,544.8817585,24.0
5644,0.9,0.9,0.01,0.995,5645,6,0.0007792000000108601,544.8825388,20.0
5645,0.9,0.9,0.01,0.995,5646,8,0.0014171999999916807,544.8839574,22.0
5646,0.9,0.9,0.01,0.995,5647,5,0.001065299999936542,544.8850246,19.0
5647,0.9,0.9,0.01,0.995,5648,37,0.008055600000034246,544.8930818,115.0
5648,0.9,0.9,0.01,0.995,5649,8,0.0010788999999249427,544.8941618,22.0
5649,0.9,0.9,0.01,0.995,5650,7,0.0008682000000135304,544.8950311,21.0
5650,0.9,0.9,0.01,0.995,5651,9,0.0013146000000006097,544.896347,23.0
5651,0.9,0.9,0.01,0.995,5652,10,0.0013334999999869979,544.897682,24.0
5652,0.9,0.9,0.01,0.995,5653,8,0.0009378999999398729,544.898621,22.0
5653,0.9,0.9,0.01,0.995,5654,5,0.0006260000000111177,544.8992478,19.0
5654,0.9,0.9,0.01,0.995,5655,9,0.0010108000000172979,544.9002594,23.0
5655,0.9,0.9,0.01,0.995,5656,24,0.002848000000085449,544.9031085,38.0
5656,0.9,0.9,0.01,0.995,5657,10,0.001245799999992414,544.9043556,24.0
5657,0.9,0.9,0.01,0.995,5658,16,0.0018838999999388761,544.9062408,52.0
5658,0.9,0.9,0.01,0.995,5659,10,0.0011425999999801206,544.9073844,24.0
5659,0.9,0.9,0.01,0.995,5660,7,0.001113199999963399,544.9084989,25.0
5660,0.9,0.9,0.01,0.995,5661,13,0.0015243000000282336,544.9100245,27.0
5661,0.9,0.9,0.01,0.995,5662,10,0.0011366999999609106,544.9111622,24.0
5662,0.9,0.9,0.01,0.995,5663,10,0.0010813999999754742,544.9122445,24.0
5663,0.9,0.9,0.01,0.995,5664,11,0.0014639999999417341,544.9137095,25.0
5664,0.9,0.9,0.01,0.995,5665,7,0.0007886000000780768,544.9144993,21.0
5665,0.9,0.9,0.01,0.995,5666,6,0.0007135000000744185,544.9152137,20.0
5666,0.9,0.9,0.01,0.995,5667,27,0.003420300000016141,544.9186355,85.0
5667,0.9,0.9,0.01,0.995,5668,13,0.002987200000006851,544.9216247,43.0
5668,0.9,0.9,0.01,0.995,5669,6,0.0013572000000294793,544.9229837,20.0
5669,0.9,0.9,0.01,0.995,5670,10,0.002017200000068442,544.9250028,24.0
5670,0.9,0.9,0.01,0.995,5671,5,0.001113000000032116,544.9261175,19.0
5671,0.9,0.9,0.01,0.995,5672,6,0.0014253999999027656,544.9275445,22.0
5672,0.9,0.9,0.01,0.995,5673,5,0.0010403999999653024,544.9285864,19.0
5673,0.9,0.9,0.01,0.995,5674,9,0.001961000000051172,544.9305485,23.0
5674,0.9,0.9,0.01,0.995,5675,6,0.0008781000000226413,544.9314275,20.0
5675,0.9,0.9,0.01,0.995,5676,36,0.004245699999955832,544.9356744,112.0
5676,0.9,0.9,0.01,0.995,5677,10,0.00111370000001898,544.9367891,24.0
5677,0.9,0.9,0.01,0.995,5678,5,0.0005824000000984597,544.9373723,19.0
5678,0.9,0.9,0.01,0.995,5679,20,0.002181400000040412,544.9395546,64.0
5679,0.9,0.9,0.01,0.995,5680,17,0.0030007999999952517,544.9425568,31.0
5680,0.9,0.9,0.01,0.995,5681,5,0.0008853000000499378,544.9434437,19.0
5681,0.9,0.9,0.01,0.995,5682,7,0.0015772000000424669,544.945023,21.0
5682,0.9,0.9,0.01,0.995,5683,8,0.001870000000053551,544.9468952,28.0
5683,0.9,0.9,0.01,0.995,5684,25,0.00584090000006654,544.952738,41.0
5684,0.9,0.9,0.01,0.995,5685,15,0.003352400000039779,544.956092,49.0
5685,0.9,0.9,0.01,0.995,5686,25,0.0031210999999302658,544.9592145,39.0
5686,0.9,0.9,0.01,0.995,5687,9,0.0009807999999793537,544.9601962,31.0
5687,0.9,0.9,0.01,0.995,5688,8,0.0008667000000741609,544.9610639,22.0
5688,0.9,0.9,0.01,0.995,5689,8,0.0016162000000576882,544.9626814,22.0
5689,0.9,0.9,0.01,0.995,5690,7,0.0016239999999925203,544.9643073,21.0
5690,0.9,0.9,0.01,0.995,5691,5,0.001155000000039763,544.965464,19.0
5691,0.9,0.9,0.01,0.995,5692,5,0.001139400000056412,544.9666047,19.0
5692,0.9,0.9,0.01,0.995,5693,14,0.0015734999999494903,544.9681791,28.0
5693,0.9,0.9,0.01,0.995,5694,9,0.000969299999951545,544.9691492,23.0
5694,0.9,0.9,0.01,0.995,5695,16,0.0017162999999982276,544.9708664,30.0
5695,0.9,0.9,0.01,0.995,5696,6,0.0006536000000778586,544.9715209,19.0
5696,0.9,0.9,0.01,0.995,5697,8,0.0009952999999995882,544.9725172,22.0
5697,0.9,0.9,0.01,0.995,5698,10,0.0011219000000437518,544.9736401,24.0
5698,0.9,0.9,0.01,0.995,5699,19,0.002538800000024821,544.97618,33.0
5699,0.9,0.9,0.01,0.995,5700,9,0.001276899999993475,544.9774582,31.0
5700,0.9,0.9,0.01,0.995,5701,14,0.00281639999991512,544.9802762,46.0
5701,0.9,0.9,0.01,0.995,5702,6,0.0014310000000250511,544.9817091,20.0
5702,0.9,0.9,0.01,0.995,5703,12,0.002331099999992148,544.9840416,40.0
5703,0.9,0.9,0.01,0.995,5704,7,0.0007641999999350446,544.9848066,21.0
5704,0.9,0.9,0.01,0.995,5705,6,0.0006957000000511471,544.9855031,20.0
5705,0.9,0.9,0.01,0.995,5706,13,0.0015371999999160835,544.9870412,27.0
5706,0.9,0.9,0.01,0.995,5707,6,0.0006471000000374261,544.9876892,22.0
5707,0.9,0.9,0.01,0.995,5708,5,0.0005396999999902619,544.9882298,19.0
5708,0.9,0.9,0.01,0.995,5709,10,0.0022473000000218235,544.9904785,24.0
5709,0.9,0.9,0.01,0.995,5710,8,0.0020107000000280095,544.9924907,22.0
5710,0.9,0.9,0.01,0.995,5711,7,0.0017035999999279738,544.9941961,25.0
5711,0.9,0.9,0.01,0.995,5712,11,0.002255200000035984,544.9964534,25.0
5712,0.9,0.9,0.01,0.995,5713,5,0.0010651999999709005,544.9975203,19.0
5713,0.9,0.9,0.01,0.995,5714,5,0.0009762999999338717,544.9984985,19.0
5714,0.9,0.9,0.01,0.995,5715,9,0.0019506999999521213,545.000451,23.0
5715,0.9,0.9,0.01,0.995,5716,7,0.0009493000000020402,545.001402,21.0
5716,0.9,0.9,0.01,0.995,5717,9,0.0010219000000688538,545.0024248,23.0
5717,0.9,0.9,0.01,0.995,5718,19,0.0020883000000821994,545.0045141,61.0
5718,0.9,0.9,0.01,0.995,5719,11,0.0012034999999741558,545.0057185,37.0
5719,0.9,0.9,0.01,0.995,5720,6,0.0006737999999586464,545.0063933,22.0
5720,0.9,0.9,0.01,0.995,5721,7,0.0007567999999764652,545.0071509,21.0
5721,0.9,0.9,0.01,0.995,5722,17,0.0021437000000332773,545.0092954,31.0
5722,0.9,0.9,0.01,0.995,5723,9,0.0012245000000348227,545.0105211,23.0
5723,0.9,0.9,0.01,0.995,5724,6,0.0006906000000981294,545.0112127,22.0
5724,0.9,0.9,0.01,0.995,5725,11,0.0012735000000247965,545.0124871,37.0
5725,0.9,0.9,0.01,0.995,5726,23,0.0025206999999909385,545.0150088,39.0
5726,0.9,0.9,0.01,0.995,5727,23,0.002964600000041173,545.0179745,37.0
5727,0.9,0.9,0.01,0.995,5728,5,0.0006593000000520988,545.0186349,19.0
5728,0.9,0.9,0.01,0.995,5729,8,0.0010207999999920503,545.0196567,28.0
5729,0.9,0.9,0.01,0.995,5730,5,0.0006233000000293032,545.020281,19.0
5730,0.9,0.9,0.01,0.995,5731,7,0.0009261999999807813,545.0212082,25.0
5731,0.9,0.9,0.01,0.995,5732,11,0.001381199999968885,545.0225904,25.0
5732,0.9,0.9,0.01,0.995,5733,5,0.0006309000000328524,545.0232224,19.0
5733,0.9,0.9,0.01,0.995,5734,11,0.0014482000000271,545.0246716,37.0
5734,0.9,0.9,0.01,0.995,5735,14,0.0024882000000161497,545.0271614,28.0
5735,0.9,0.9,0.01,0.995,5736,5,0.0010309999998980857,545.0281939,19.0
5736,0.9,0.9,0.01,0.995,5737,7,0.0015531000000237327,545.0297488,21.0
5737,0.9,0.9,0.01,0.995,5738,5,0.0011259000000336528,545.0308763,19.0
5738,0.9,0.9,0.01,0.995,5739,5,0.0011829000000034284,545.0320607,19.0
5739,0.9,0.9,0.01,0.995,5740,5,0.0011118999999553125,545.033174,19.0
5740,0.9,0.9,0.01,0.995,5741,6,0.0013500000000021828,545.0345255,20.0
5741,0.9,0.9,0.01,0.995,5742,8,0.0018489000000272426,545.0363759,22.0
5742,0.9,0.9,0.01,0.995,5743,7,0.0017119999999977153,545.0380897,21.0
5743,0.9,0.9,0.01,0.995,5744,11,0.002489900000000489,545.0405813,35.0
5744,0.9,0.9,0.01,0.995,5745,11,0.002192200000081357,545.0427751,37.0
5745,0.9,0.9,0.01,0.995,5746,6,0.0011216000000331405,545.0438983,22.0
5746,0.9,0.9,0.01,0.995,5747,8,0.0014412000000447733,545.0453409,22.0
5747,0.9,0.9,0.01,0.995,5748,6,0.0011140999999952328,545.0464567,20.0
5748,0.9,0.9,0.01,0.995,5749,6,0.0011241999999356267,545.0475826,20.0
5749,0.9,0.9,0.01,0.995,5750,15,0.002645400000005793,545.0502296,29.0
5750,0.9,0.9,0.01,0.995,5751,12,0.0021136000000296917,545.0523446,40.0
5751,0.9,0.9,0.01,0.995,5752,7,0.0012343000000782922,545.0535803,21.0
5752,0.9,0.9,0.01,0.995,5753,9,0.0015734999999494903,545.0551552,23.0
5753,0.9,0.9,0.01,0.995,5754,9,0.0016692000000375629,545.0568258,23.0
5754,0.9,0.9,0.01,0.995,5755,11,0.0017041999999491964,545.0585313,25.0
5755,0.9,0.9,0.01,0.995,5756,5,0.0006845000000339496,545.0592169,19.0
5756,0.9,0.9,0.01,0.995,5757,13,0.0014235999999527849,545.0606415,40.0
5757,0.9,0.9,0.01,0.995,5758,6,0.0007530999999971755,545.0613955,20.0
5758,0.9,0.9,0.01,0.995,5759,6,0.0006462999999712338,545.0620427,20.0
5759,0.9,0.9,0.01,0.995,5760,5,0.0006008000000292668,545.0626445,19.0
5760,0.9,0.9,0.01,0.995,5761,11,0.0019761999999445834,545.0646222,25.0
5761,0.9,0.9,0.01,0.995,5762,7,0.0008465999999316409,545.0654699,25.0
5762,0.9,0.9,0.01,0.995,5763,10,0.0010646000000633649,545.0665355,34.0
5763,0.9,0.9,0.01,0.995,5764,9,0.0009558000000424727,545.0674921,23.0
5764,0.9,0.9,0.01,0.995,5765,10,0.001057300000070427,545.0685502,24.0
5765,0.9,0.9,0.01,0.995,5766,8,0.0008506000000352287,545.0694015,22.0
5766,0.9,0.9,0.01,0.995,5767,6,0.000847099999987222,545.0702495,22.0
5767,0.9,0.9,0.01,0.995,5768,17,0.002006299999948169,545.0722567,31.0
5768,0.9,0.9,0.01,0.995,5769,7,0.0007737999999335443,545.0730312,21.0
5769,0.9,0.9,0.01,0.995,5770,9,0.0010123000000703541,545.0740444,23.0
5770,0.9,0.9,0.01,0.995,5771,7,0.0007975000000897126,545.074843,21.0
5771,0.9,0.9,0.01,0.995,5772,6,0.000986300000022311,545.0758313,20.0
5772,0.9,0.9,0.01,0.995,5773,7,0.0008894000000054803,545.0767225,21.0
5773,0.9,0.9,0.01,0.995,5774,9,0.001220299999999952,545.0779436,23.0
5774,0.9,0.9,0.01,0.995,5775,5,0.0005708999999569642,545.0785154,19.0
5775,0.9,0.9,0.01,0.995,5776,13,0.0014564000000518718,545.0799727,43.0
5776,0.9,0.9,0.01,0.995,5777,5,0.0006081000000222048,545.0805815,19.0
5777,0.9,0.9,0.01,0.995,5778,41,0.0044073999999909574,545.0849899,55.0
5778,0.9,0.9,0.01,0.995,5779,10,0.001161600000045837,545.0861523,24.0
5779,0.9,0.9,0.01,0.995,5780,6,0.0006425000000263026,545.0867957,20.0
5780,0.9,0.9,0.01,0.995,5781,8,0.0008535999999139676,545.0876499,22.0
5781,0.9,0.9,0.01,0.995,5782,9,0.0009590000000798682,545.0886096,23.0
5782,0.9,0.9,0.01,0.995,5783,6,0.000648699999942437,545.0892592,19.0
5783,0.9,0.9,0.01,0.995,5784,7,0.0007551999999577674,545.0900151,21.0
5784,0.9,0.9,0.01,0.995,5785,8,0.0010010999999394699,545.0910173,28.0
5785,0.9,0.9,0.01,0.995,5786,16,0.002180400000042937,545.0931987,30.0
5786,0.9,0.9,0.01,0.995,5787,12,0.0012925999999424675,545.0944924,26.0
5787,0.9,0.9,0.01,0.995,5788,7,0.0007769000000052984,545.0952702,21.0
5788,0.9,0.9,0.01,0.995,5789,11,0.001270299999987401,545.0965417,25.0
5789,0.9,0.9,0.01,0.995,5790,17,0.0018480999999610503,545.0983909,31.0
5790,0.9,0.9,0.01,0.995,5791,6,0.0007461999999804902,545.0991381,20.0
5791,0.9,0.9,0.01,0.995,5792,8,0.0008566000000200802,545.0999955,22.0
5792,0.9,0.9,0.01,0.995,5793,18,0.0019063000000869579,545.1019026,32.0
5793,0.9,0.9,0.01,0.995,5794,7,0.0012306999999509571,545.1031348,25.0
5794,0.9,0.9,0.01,0.995,5795,10,0.0023134999999001593,545.1054503,24.0
5795,0.9,0.9,0.01,0.995,5796,9,0.002135800000019117,545.1075881,31.0
5796,0.9,0.9,0.01,0.995,5797,16,0.003708999999957996,545.1112989,52.0
5797,0.9,0.9,0.01,0.995,5798,16,0.002850100000046041,545.1141507,30.0
5798,0.9,0.9,0.01,0.995,5799,12,0.0014135999999780324,545.1155653,26.0
5799,0.9,0.9,0.01,0.995,5800,11,0.0012108999999327352,545.116777,37.0
5800,0.9,0.9,0.01,0.995,5801,5,0.0005753000000368047,545.117353,19.0
5801,0.9,0.9,0.01,0.995,5802,9,0.0010355000000572545,545.1183898,23.0
5802,0.9,0.9,0.01,0.995,5803,15,0.0034594999999626452,545.1218509,29.0
5803,0.9,0.9,0.01,0.995,5804,7,0.0009524999999257489,545.1228046,21.0
5804,0.9,0.9,0.01,0.995,5805,5,0.0006716000000324129,545.1234779,19.0
5805,0.9,0.9,0.01,0.995,5806,6,0.0015507000000525295,545.1250305,20.0
5806,0.9,0.9,0.01,0.995,5807,9,0.0021977000000106273,545.1272301,23.0
5807,0.9,0.9,0.01,0.995,5808,12,0.002403599999979633,545.1296351,26.0
5808,0.9,0.9,0.01,0.995,5809,7,0.0007996000000503045,545.1304358,21.0
5809,0.9,0.9,0.01,0.995,5810,7,0.0007612999999082604,545.1311981,21.0
5810,0.9,0.9,0.01,0.995,5811,8,0.0008883000000423635,545.1320872,22.0
5811,0.9,0.9,0.01,0.995,5812,5,0.0005482999999912863,545.1326363,19.0
5812,0.9,0.9,0.01,0.995,5813,5,0.0005609000000958986,545.133198,19.0
5813,0.9,0.9,0.01,0.995,5814,5,0.0005473999999594525,545.1337461,19.0
5814,0.9,0.9,0.01,0.995,5815,11,0.0014674000000240994,545.1352146,37.0
5815,0.9,0.9,0.01,0.995,5816,8,0.0010456999999632899,545.1362613,28.0
5816,0.9,0.9,0.01,0.995,5817,26,0.0035807999998951345,545.139844,82.0
5817,0.9,0.9,0.01,0.995,5818,7,0.0017090000000052896,545.1415552,25.0
5818,0.9,0.9,0.01,0.995,5819,6,0.0014079999999694337,545.1429652,20.0
5819,0.9,0.9,0.01,0.995,5820,9,0.002143799999998919,545.1451111,23.0
5820,0.9,0.9,0.01,0.995,5821,6,0.001234000000067681,545.1463472,20.0
5821,0.9,0.9,0.01,0.995,5822,15,0.00298689999999624,545.149336,29.0
5822,0.9,0.9,0.01,0.995,5823,6,0.0013032000000521293,545.1506411,22.0
5823,0.9,0.9,0.01,0.995,5824,23,0.00460720000000947,545.1552501,37.0
5824,0.9,0.9,0.01,0.995,5825,20,0.003988299999946321,545.1592399,64.0
5825,0.9,0.9,0.01,0.995,5826,5,0.0006973000000698448,545.1599385,19.0
5826,0.9,0.9,0.01,0.995,5827,12,0.001372199999991608,545.1613116,27.0
5827,0.9,0.9,0.01,0.995,5828,9,0.002252399999974841,545.1635658,23.0
5828,0.9,0.9,0.01,0.995,5829,6,0.0014534999999114007,545.1650212,20.0
5829,0.9,0.9,0.01,0.995,5830,5,0.0011796000000003914,545.1662027,19.0
5830,0.9,0.9,0.01,0.995,5831,28,0.0036258999999745356,545.1698301,88.0
5831,0.9,0.9,0.01,0.995,5832,10,0.0011631000000988934,545.1709946,24.0
5832,0.9,0.9,0.01,0.995,5833,8,0.0014257000000270637,545.1724216,22.0
5833,0.9,0.9,0.01,0.995,5834,5,0.0005628999999771622,545.1729856,19.0
5834,0.9,0.9,0.01,0.995,5835,8,0.0008729999999559368,545.1738594,22.0
5835,0.9,0.9,0.01,0.995,5836,5,0.0005628000000115208,545.1744232,19.0
5836,0.9,0.9,0.01,0.995,5837,11,0.0015237000000070111,545.1759478,25.0
5837,0.9,0.9,0.01,0.995,5838,8,0.0008654999999180291,545.1768143,22.0
5838,0.9,0.9,0.01,0.995,5839,15,0.0017602000000351836,545.1785757,29.0
5839,0.9,0.9,0.01,0.995,5840,5,0.0008566000000200802,545.1794339,19.0
5840,0.9,0.9,0.01,0.995,5841,6,0.0009737000000313856,545.1804091,22.0
5841,0.9,0.9,0.01,0.995,5842,6,0.0006581000000096537,545.1810684,20.0
5842,0.9,0.9,0.01,0.995,5843,12,0.0014159999999492356,545.1824856,26.0
5843,0.9,0.9,0.01,0.995,5844,48,0.005971499999986918,545.1884582,148.0
5844,0.9,0.9,0.01,0.995,5845,16,0.002032699999972465,545.1904921,30.0
5845,0.9,0.9,0.01,0.995,5846,6,0.0010609999999360298,545.1915545,20.0
5846,0.9,0.9,0.01,0.995,5847,14,0.0019054000000551241,545.1934611,46.0
5847,0.9,0.9,0.01,0.995,5848,14,0.0017490000000179862,545.1952116,28.0
5848,0.9,0.9,0.01,0.995,5849,8,0.0010968999999931839,545.19631,22.0
5849,0.9,0.9,0.01,0.995,5850,5,0.0006499000000985689,545.1969614,19.0
5850,0.9,0.9,0.01,0.995,5851,12,0.0016010000000505897,545.1985638,26.0
5851,0.9,0.9,0.01,0.995,5852,11,0.0018971999999166655,545.2004625,25.0
5852,0.9,0.9,0.01,0.995,5853,8,0.0019430000000966174,545.2024072,22.0
5853,0.9,0.9,0.01,0.995,5854,7,0.001661899999930938,545.204071,21.0
5854,0.9,0.9,0.01,0.995,5855,6,0.0016183000000182801,545.2056911,20.0
5855,0.9,0.9,0.01,0.995,5856,10,0.002333800000087649,545.2080267,24.0
5856,0.9,0.9,0.01,0.995,5857,5,0.0011792999999897802,545.2092079,19.0
5857,0.9,0.9,0.01,0.995,5858,10,0.0023251000000072963,545.211535,24.0
5858,0.9,0.9,0.01,0.995,5859,11,0.002532599999995,545.2140696,25.0
5859,0.9,0.9,0.01,0.995,5860,5,0.0011418999999932566,545.2152134,19.0
5860,0.9,0.9,0.01,0.995,5861,18,0.003304500000012922,545.2185194,58.0
5861,0.9,0.9,0.01,0.995,5862,5,0.0008086999999932232,545.2193297,19.0
5862,0.9,0.9,0.01,0.995,5863,6,0.0010608000000047468,545.2203925,20.0
5863,0.9,0.9,0.01,0.995,5864,5,0.0010895000000346045,545.2214837,19.0
5864,0.9,0.9,0.01,0.995,5865,16,0.003624999999942702,545.2251106,30.0
5865,0.9,0.9,0.01,0.995,5866,7,0.0015586999999186446,545.2266711,25.0
5866,0.9,0.9,0.01,0.995,5867,7,0.0010268000000905886,545.2276991,21.0
5867,0.9,0.9,0.01,0.995,5868,8,0.0009030999999595224,545.2286032,22.0
5868,0.9,0.9,0.01,0.995,5869,7,0.0007328000000370594,545.2293369,25.0
5869,0.9,0.9,0.01,0.995,5870,5,0.000525100000004386,545.2298629,19.0
5870,0.9,0.9,0.01,0.995,5871,6,0.0006849000000102023,545.2305485,20.0
5871,0.9,0.9,0.01,0.995,5872,6,0.0006231000000980202,545.2311723,22.0
5872,0.9,0.9,0.01,0.995,5873,6,0.0011729999999943175,545.2323466,20.0
5873,0.9,0.9,0.01,0.995,5874,5,0.0009635000000116634,545.2333115,19.0
5874,0.9,0.9,0.01,0.995,5875,8,0.0008930000000191285,545.2342054,22.0
5875,0.9,0.9,0.01,0.995,5876,9,0.0009301000000050408,545.2351363,23.0
5876,0.9,0.9,0.01,0.995,5877,5,0.0005155999999715277,545.2356527,19.0
5877,0.9,0.9,0.01,0.995,5878,8,0.0008803999999145162,545.2365341,28.0
5878,0.9,0.9,0.01,0.995,5879,10,0.0010322000000542175,545.237567,24.0
5879,0.9,0.9,0.01,0.995,5880,8,0.001565199999959077,545.2391336,22.0
5880,0.9,0.9,0.01,0.995,5881,9,0.002031099999953767,545.2411665,31.0
5881,0.9,0.9,0.01,0.995,5882,5,0.0010614000000259693,545.2422291,19.0
5882,0.9,0.9,0.01,0.995,5883,12,0.0014554999999063511,545.2436858,26.0
5883,0.9,0.9,0.01,0.995,5884,6,0.0008017000000108965,545.2444886,22.0
5884,0.9,0.9,0.01,0.995,5885,24,0.0028733999999985826,545.2473632,76.0
5885,0.9,0.9,0.01,0.995,5886,9,0.0010894999999209176,545.2484539,23.0
5886,0.9,0.9,0.01,0.995,5887,8,0.0014620000000604705,545.2499174,22.0
5887,0.9,0.9,0.01,0.995,5888,5,0.0006035999999767228,545.2505219,19.0
5888,0.9,0.9,0.01,0.995,5889,8,0.0008345000001099834,545.2513572,22.0
5889,0.9,0.9,0.01,0.995,5890,7,0.0007193999999799416,545.2520774,21.0
5890,0.9,0.9,0.01,0.995,5891,9,0.001264599999899474,545.2533432,31.0
5891,0.9,0.9,0.01,0.995,5892,9,0.0009229000000914311,545.254267,23.0
5892,0.9,0.9,0.01,0.995,5893,27,0.003150200000050063,545.2574182,85.0
5893,0.9,0.9,0.01,0.995,5894,10,0.0017319999999472202,545.2591514,24.0
5894,0.9,0.9,0.01,0.995,5895,9,0.001017199999978402,545.26017,23.0
5895,0.9,0.9,0.01,0.995,5896,17,0.0031760000000531363,545.2633476,55.0
5896,0.9,0.9,0.01,0.995,5897,6,0.001286599999957616,545.2646363,22.0
5897,0.9,0.9,0.01,0.995,5898,7,0.0013825000000906584,545.2660208,21.0
5898,0.9,0.9,0.01,0.995,5899,5,0.0011498000000074171,545.2671721,19.0
5899,0.9,0.9,0.01,0.995,5900,23,0.0025511000000051354,545.2697242,37.0
5900,0.9,0.9,0.01,0.995,5901,9,0.000985099999979866,545.2707103,31.0
5901,0.9,0.9,0.01,0.995,5902,14,0.0024447000000691332,545.2731563,46.0
5902,0.9,0.9,0.01,0.995,5903,14,0.00304069999992862,545.2761989,27.0
5903,0.9,0.9,0.01,0.995,5904,6,0.0014649999999392094,545.2776661,19.0
5904,0.9,0.9,0.01,0.995,5905,49,0.00713210000003528,545.2847996,151.0
5905,0.9,0.9,0.01,0.995,5906,15,0.0017595000000483196,545.286561,31.0
5906,0.9,0.9,0.01,0.995,5907,14,0.0015399000000115848,545.2881021,28.0
5907,0.9,0.9,0.01,0.995,5908,5,0.000527000000033695,545.2886301,19.0
5908,0.9,0.9,0.01,0.995,5909,16,0.0016720000000987056,545.290303,50.0
5909,0.9,0.9,0.01,0.995,5910,5,0.0005364999999528663,545.2908406,19.0
5910,0.9,0.9,0.01,0.995,5911,12,0.0015065000000049622,545.2923482,40.0
5911,0.9,0.9,0.01,0.995,5912,6,0.0008290999999189808,545.2931786,20.0
5912,0.9,0.9,0.01,0.995,5913,19,0.0034626000000343993,545.296643,61.0
5913,0.9,0.9,0.01,0.995,5914,41,0.008112800000048992,545.3047576,51.0
5914,0.9,0.9,0.01,0.995,5915,9,0.0021610000000009677,545.3069204,31.0
5915,0.9,0.9,0.01,0.995,5916,5,0.0011078999999654116,545.3080303,19.0
5916,0.9,0.9,0.01,0.995,5917,7,0.001557400000024245,545.3095892,21.0
