,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5771,0.1,0.1,0.01,0.995,5772,9,0.0012040999999953783,77.3522837,23.0
5772,0.1,0.1,0.01,0.995,5773,14,0.001934299999987843,77.3542189,28.0
5773,0.1,0.1,0.01,0.995,5774,9,0.0012354999999928395,77.3554554,23.0
5774,0.1,0.1,0.01,0.995,5775,9,0.001244200000002138,77.3567007,23.0
5775,0.1,0.1,0.01,0.995,5776,18,0.002569800000003397,77.3592716,58.0
5776,0.1,0.1,0.01,0.995,5777,6,0.0008911999999980935,77.360164,20.0
5777,0.1,0.1,0.01,0.995,5778,10,0.0012854000000004362,77.3614503,34.0
5778,0.1,0.1,0.01,0.995,5779,12,0.0016975000000059026,77.3631487,26.0
5779,0.1,0.1,0.01,0.995,5780,8,0.0011101000000053318,77.3642599,22.0
5780,0.1,0.1,0.01,0.995,5781,5,0.0006915999999961286,77.3649525,19.0
5781,0.1,0.1,0.01,0.995,5782,7,0.0009419000000008282,77.3658955,21.0
5782,0.1,0.1,0.01,0.995,5783,8,0.001014100000006124,77.3669106,28.0
5783,0.1,0.1,0.01,0.995,5784,7,0.0010802999999981466,77.3679921,20.0
5784,0.1,0.1,0.01,0.995,5785,5,0.0007382999999947515,77.3687313,19.0
5785,0.1,0.1,0.01,0.995,5786,8,0.001016499999991538,77.3697489,22.0
5786,0.1,0.1,0.01,0.995,5787,5,0.0006684999999890806,77.3704205,19.0
5787,0.1,0.1,0.01,0.995,5788,5,0.0006938000000076272,77.3711154,19.0
5788,0.1,0.1,0.01,0.995,5789,6,0.0008279999999984966,77.3719443,22.0
5789,0.1,0.1,0.01,0.995,5790,11,0.0014786999999927275,77.3734239,37.0
5790,0.1,0.1,0.01,0.995,5791,6,0.000911299999998505,77.3743362,20.0
5791,0.1,0.1,0.01,0.995,5792,7,0.0010092999999926633,77.3753465,25.0
5792,0.1,0.1,0.01,0.995,5793,8,0.0011007999999890217,77.3764484,22.0
5793,0.1,0.1,0.01,0.995,5794,9,0.0012558999999896514,77.3777053,23.0
5794,0.1,0.1,0.01,0.995,5795,14,0.0019435999999899423,77.3796499,28.0
5795,0.1,0.1,0.01,0.995,5796,12,0.0015775999999902979,77.3812286,26.0
5796,0.1,0.1,0.01,0.995,5797,6,0.000806099999991261,77.3820355,20.0
5797,0.1,0.1,0.01,0.995,5798,26,0.0034229999999979555,77.3854598,40.0
5798,0.1,0.1,0.01,0.995,5799,10,0.0013620999999943706,77.3868234,34.0
5799,0.1,0.1,0.01,0.995,5800,5,0.0006812000000024909,77.3875056,19.0
5800,0.1,0.1,0.01,0.995,5801,20,0.0029210000000006175,77.3904278,34.0
5801,0.1,0.1,0.01,0.995,5802,7,0.0009627000000023145,77.3913914,21.0
5802,0.1,0.1,0.01,0.995,5803,8,0.0012542999999993754,77.3926467,22.0
5803,0.1,0.1,0.01,0.995,5804,5,0.0006620999999995547,77.3933098,19.0
5804,0.1,0.1,0.01,0.995,5805,19,0.0026318000000031816,77.3959427,33.0
5805,0.1,0.1,0.01,0.995,5806,9,0.0012354999999928395,77.3971793,31.0
5806,0.1,0.1,0.01,0.995,5807,36,0.004878199999993171,77.4020587,51.0
5807,0.1,0.1,0.01,0.995,5808,16,0.0021306000000009817,77.4041906,32.0
5808,0.1,0.1,0.01,0.995,5809,11,0.0015694000000081587,77.405761,27.0
5809,0.1,0.1,0.01,0.995,5810,16,0.0019825999999909527,77.4077447,32.0
5810,0.1,0.1,0.01,0.995,5811,9,0.0010522000000037224,77.408798,25.0
5811,0.1,0.1,0.01,0.995,5812,42,0.004888399999998683,77.4136874,58.0
5812,0.1,0.1,0.01,0.995,5813,6,0.0006843000000031907,77.4143742,22.0
5813,0.1,0.1,0.01,0.995,5814,6,0.0006947999999908916,77.4150699,22.0
5814,0.1,0.1,0.01,0.995,5815,24,0.002800500000006423,77.4178714,40.0
5815,0.1,0.1,0.01,0.995,5816,35,0.004113799999998946,77.4219864,51.0
5816,0.1,0.1,0.01,0.995,5817,20,0.0032740999999987253,77.4252617,64.0
5817,0.1,0.1,0.01,0.995,5818,43,0.004957499999989068,77.4302202,56.0
5818,0.1,0.1,0.01,0.995,5819,18,0.002011399999986452,77.4322329,32.0
5819,0.1,0.1,0.01,0.995,5820,10,0.0012128000000046768,77.4334469,24.0
5820,0.1,0.1,0.01,0.995,5821,5,0.0005799000000052956,77.4340277,19.0
5821,0.1,0.1,0.01,0.995,5822,6,0.0006622999999876811,77.4346908,22.0
5822,0.1,0.1,0.01,0.995,5823,9,0.0010345000000029358,77.4357264,23.0
5823,0.1,0.1,0.01,0.995,5824,39,0.004606699999996522,77.4403346,52.0
5824,0.1,0.1,0.01,0.995,5825,8,0.0009536999999966156,77.4412894,28.0
5825,0.1,0.1,0.01,0.995,5826,19,0.0021534999999914817,77.4434437,61.0
5826,0.1,0.1,0.01,0.995,5827,10,0.0011772999999948297,77.444622,34.0
5827,0.1,0.1,0.01,0.995,5828,7,0.0008114000000034594,77.4454342,21.0
5828,0.1,0.1,0.01,0.995,5829,5,0.0005756999999988466,77.4460107,19.0
5829,0.1,0.1,0.01,0.995,5830,8,0.0008730999999926325,77.4468846,22.0
5830,0.1,0.1,0.01,0.995,5831,11,0.0012595000000032996,77.448145,25.0
5831,0.1,0.1,0.01,0.995,5832,14,0.0015814000000062833,77.4497272,28.0
5832,0.1,0.1,0.01,0.995,5833,13,0.0014795000000020764,77.4512076,26.0
5833,0.1,0.1,0.01,0.995,5834,6,0.0007901999999972986,77.4519988,22.0
5834,0.1,0.1,0.01,0.995,5835,7,0.0010369000000025608,77.4530366,21.0
5835,0.1,0.1,0.01,0.995,5836,9,0.0010467000000033977,77.4540841,23.0
5836,0.1,0.1,0.01,0.995,5837,5,0.0006563000000028296,77.4547414,19.0
5837,0.1,0.1,0.01,0.995,5838,9,0.0013380000000040582,77.4560809,23.0
5838,0.1,0.1,0.01,0.995,5839,12,0.0014606999999955406,77.4575428,26.0
5839,0.1,0.1,0.01,0.995,5840,13,0.0014253000000081784,77.4589768,27.0
5840,0.1,0.1,0.01,0.995,5841,11,0.0013336000000094828,77.4603116,25.0
5841,0.1,0.1,0.01,0.995,5842,26,0.003116900000009082,77.4634297,82.0
5842,0.1,0.1,0.01,0.995,5843,9,0.0011341999999956442,77.4645652,31.0
5843,0.1,0.1,0.01,0.995,5844,11,0.0012936999999908494,77.4658603,25.0
5844,0.1,0.1,0.01,0.995,5845,10,0.0010723000000041338,77.4669336,24.0
5845,0.1,0.1,0.01,0.995,5846,18,0.0019462000000061153,77.4688806,32.0
5846,0.1,0.1,0.01,0.995,5847,17,0.0018467000000015332,77.4707281,31.0
5847,0.1,0.1,0.01,0.995,5848,5,0.000645099999999843,77.4713741,19.0
5848,0.1,0.1,0.01,0.995,5849,6,0.0006735000000048785,77.4720483,20.0
5849,0.1,0.1,0.01,0.995,5850,7,0.0009179000000045789,77.4729671,21.0
5850,0.1,0.1,0.01,0.995,5851,22,0.0023850000000038563,77.475353,70.0
5851,0.1,0.1,0.01,0.995,5852,6,0.0006933000000088896,77.4760472,20.0
5852,0.1,0.1,0.01,0.995,5853,9,0.0010084999999975253,77.4770565,23.0
5853,0.1,0.1,0.01,0.995,5854,9,0.001012400000007574,77.4780698,23.0
5854,0.1,0.1,0.01,0.995,5855,13,0.0014523999999909165,77.4795231,27.0
5855,0.1,0.1,0.01,0.995,5856,14,0.0015511999999944237,77.4810753,28.0
5856,0.1,0.1,0.01,0.995,5857,23,0.002907199999995669,77.4839836,73.0
5857,0.1,0.1,0.01,0.995,5858,6,0.0007390999999898895,77.4847236,20.0
5858,0.1,0.1,0.01,0.995,5859,6,0.0006972000000047274,77.4854217,20.0
5859,0.1,0.1,0.01,0.995,5860,5,0.0005636000000066588,77.4859862,19.0
5860,0.1,0.1,0.01,0.995,5861,16,0.0020679000000001224,77.4880549,52.0
5861,0.1,0.1,0.01,0.995,5862,17,0.0020925000000033833,77.4901485,55.0
5862,0.1,0.1,0.01,0.995,5863,7,0.0007597000000032494,77.4909092,21.0
5863,0.1,0.1,0.01,0.995,5864,7,0.0008229000000028464,77.4917329,21.0
5864,0.1,0.1,0.01,0.995,5865,5,0.0005425999999886244,77.4922763,19.0
5865,0.1,0.1,0.01,0.995,5866,6,0.000758500000003437,77.4930357,20.0
5866,0.1,0.1,0.01,0.995,5867,8,0.0010036999999982754,77.4940403,22.0
5867,0.1,0.1,0.01,0.995,5868,8,0.0008692999999908579,77.4949104,22.0
5868,0.1,0.1,0.01,0.995,5869,9,0.0010086999999998625,77.4959198,23.0
5869,0.1,0.1,0.01,0.995,5870,9,0.0010182999999983622,77.4969389,23.0
5870,0.1,0.1,0.01,0.995,5871,6,0.0007373999999913394,77.4976773,20.0
5871,0.1,0.1,0.01,0.995,5872,7,0.0007681000000019367,77.4984461,21.0
5872,0.1,0.1,0.01,0.995,5873,5,0.0005970999999931337,77.4990441,19.0
5873,0.1,0.1,0.01,0.995,5874,41,0.005653499999993983,77.5046986,124.0
5874,0.1,0.1,0.01,0.995,5875,13,0.002076500000001147,77.5067765,27.0
5875,0.1,0.1,0.01,0.995,5876,5,0.0007999000000040724,77.5075774,19.0
5876,0.1,0.1,0.01,0.995,5877,8,0.0013063999999900489,77.5088847,22.0
5877,0.1,0.1,0.01,0.995,5878,7,0.0012758000000019365,77.5101616,21.0
5878,0.1,0.1,0.01,0.995,5879,5,0.0008305000000063956,77.5109935,19.0
5879,0.1,0.1,0.01,0.995,5880,5,0.0008184999999940601,77.5118135,19.0
5880,0.1,0.1,0.01,0.995,5881,11,0.0014235999999954174,77.5132383,25.0
5881,0.1,0.1,0.01,0.995,5882,12,0.0016923999999960415,77.5149316,40.0
5882,0.1,0.1,0.01,0.995,5883,13,0.0021461999999985437,77.5170792,27.0
5883,0.1,0.1,0.01,0.995,5884,8,0.0011242999999865333,77.5182049,22.0
5884,0.1,0.1,0.01,0.995,5885,6,0.0008739000000019814,77.51908,20.0
5885,0.1,0.1,0.01,0.995,5886,7,0.0009614999999882912,77.5200426,25.0
5886,0.1,0.1,0.01,0.995,5887,10,0.001561399999999935,77.521605,34.0
5887,0.1,0.1,0.01,0.995,5888,5,0.0005917999999951462,77.5221977,19.0
5888,0.1,0.1,0.01,0.995,5889,6,0.000907300000008604,77.5231059,22.0
5889,0.1,0.1,0.01,0.995,5890,13,0.001694399999990992,77.5248016,27.0
5890,0.1,0.1,0.01,0.995,5891,7,0.0009453999999919915,77.5257482,21.0
5891,0.1,0.1,0.01,0.995,5892,5,0.0006764999999973043,77.5264259,19.0
5892,0.1,0.1,0.01,0.995,5893,8,0.0009530000000097516,77.5273798,28.0
5893,0.1,0.1,0.01,0.995,5894,6,0.0006790999999992664,77.5280598,20.0
5894,0.1,0.1,0.01,0.995,5895,19,0.002083299999995347,77.530144,33.0
5895,0.1,0.1,0.01,0.995,5896,11,0.0013851000000073554,77.53153,25.0
5896,0.1,0.1,0.01,0.995,5897,11,0.0012650000000036243,77.532796,25.0
5897,0.1,0.1,0.01,0.995,5898,9,0.0013843999999920698,77.5341814,23.0
5898,0.1,0.1,0.01,0.995,5899,6,0.0007642000000060989,77.5349465,20.0
5899,0.1,0.1,0.01,0.995,5900,7,0.0008329000000060205,77.5357803,25.0
5900,0.1,0.1,0.01,0.995,5901,12,0.0013083999999992102,77.5370896,26.0
5901,0.1,0.1,0.01,0.995,5902,8,0.0008815999999995938,77.537972,22.0
5902,0.1,0.1,0.01,0.995,5903,5,0.000548899999998298,77.5385217,19.0
5903,0.1,0.1,0.01,0.995,5904,10,0.0015831000000048334,77.5401056,24.0
5904,0.1,0.1,0.01,0.995,5905,5,0.0007336000000037757,77.5408402,19.0
5905,0.1,0.1,0.01,0.995,5906,5,0.000607299999998645,77.5414486,19.0
5906,0.1,0.1,0.01,0.995,5907,13,0.0014994000000001506,77.5429488,43.0
5907,0.1,0.1,0.01,0.995,5908,6,0.0007603000000102611,77.54371,20.0
5908,0.1,0.1,0.01,0.995,5909,8,0.0008691999999967948,77.54458,22.0
5909,0.1,0.1,0.01,0.995,5910,6,0.0006518999999940434,77.5452328,20.0
5910,0.1,0.1,0.01,0.995,5911,5,0.0005996999999950958,77.5458333,19.0
5911,0.1,0.1,0.01,0.995,5912,12,0.0015587000000039097,77.5473933,25.0
5912,0.1,0.1,0.01,0.995,5913,16,0.0023192999999963604,77.5497139,30.0
5913,0.1,0.1,0.01,0.995,5914,11,0.001940200000007053,77.5516558,25.0
5914,0.1,0.1,0.01,0.995,5915,13,0.0016703999999947428,77.5533274,43.0
5915,0.1,0.1,0.01,0.995,5916,10,0.0012468000000041002,77.5545751,24.0
5916,0.1,0.1,0.01,0.995,5917,7,0.0009924999999952888,77.5555686,21.0
5917,0.1,0.1,0.01,0.995,5918,5,0.0007200999999952273,77.5562899,19.0
5918,0.1,0.1,0.01,0.995,5919,47,0.005449900000002117,77.5617411,145.0
5919,0.1,0.1,0.01,0.995,5920,5,0.0005476999999984855,77.5622899,19.0
5920,0.1,0.1,0.01,0.995,5921,11,0.0012212999999974272,77.5635121,37.0
5921,0.1,0.1,0.01,0.995,5922,5,0.0005692000000010466,77.564082,19.0
5922,0.1,0.1,0.01,0.995,5923,6,0.0006553000000053544,77.5647379,20.0
5923,0.1,0.1,0.01,0.995,5924,5,0.0005725999999981468,77.5653114,19.0
5924,0.1,0.1,0.01,0.995,5925,6,0.0006991000000056147,77.5660113,20.0
5925,0.1,0.1,0.01,0.995,5926,8,0.0009477999999916165,77.56696,22.0
5926,0.1,0.1,0.01,0.995,5927,10,0.0013842999999980066,77.5683452,34.0
5927,0.1,0.1,0.01,0.995,5928,5,0.000552300000009609,77.5688985,19.0
5928,0.1,0.1,0.01,0.995,5929,9,0.0009758000000061884,77.5698752,23.0
5929,0.1,0.1,0.01,0.995,5930,28,0.003484200000002602,77.5733609,88.0
5930,0.1,0.1,0.01,0.995,5931,6,0.0006957000000085145,77.574058,20.0
5931,0.1,0.1,0.01,0.995,5932,39,0.0045020000000022264,77.578561,118.0
5932,0.1,0.1,0.01,0.995,5933,10,0.0013471000000038202,77.5799093,24.0
5933,0.1,0.1,0.01,0.995,5934,8,0.0009471999999988157,77.5808574,22.0
5934,0.1,0.1,0.01,0.995,5935,6,0.0006728999999978669,77.5815312,20.0
5935,0.1,0.1,0.01,0.995,5936,10,0.001170899999991093,77.582703,24.0
5936,0.1,0.1,0.01,0.995,5937,7,0.0008272999999974218,77.5835311,21.0
5937,0.1,0.1,0.01,0.995,5938,6,0.0006869000000051528,77.5842189,22.0
5938,0.1,0.1,0.01,0.995,5939,20,0.002380500000001007,77.5866004,64.0
5939,0.1,0.1,0.01,0.995,5940,7,0.0007985000000019227,77.5873999,21.0
5940,0.1,0.1,0.01,0.995,5941,8,0.0008770999999967444,77.5882778,22.0
5941,0.1,0.1,0.01,0.995,5942,5,0.0005931999999972959,77.5888718,19.0
5942,0.1,0.1,0.01,0.995,5943,7,0.0012354999999928395,77.5901085,21.0
5943,0.1,0.1,0.01,0.995,5944,6,0.0007169000000004644,77.5908265,22.0
5944,0.1,0.1,0.01,0.995,5945,11,0.001294299999997861,77.5921218,25.0
5945,0.1,0.1,0.01,0.995,5946,8,0.0010150999999893884,77.5931379,20.0
5946,0.1,0.1,0.01,0.995,5947,5,0.0007147999999972399,77.5938538,19.0
5947,0.1,0.1,0.01,0.995,5948,9,0.0010570000000029722,77.5949117,23.0
5948,0.1,0.1,0.01,0.995,5949,12,0.0013653999999974076,77.5962779,40.0
5949,0.1,0.1,0.01,0.995,5950,5,0.0005458000000118091,77.5968246,19.0
5950,0.1,0.1,0.01,0.995,5951,20,0.0022044000000107644,77.5990303,64.0
5951,0.1,0.1,0.01,0.995,5952,5,0.0006377999999926942,77.5996692,19.0
5952,0.1,0.1,0.01,0.995,5953,16,0.0017768999999958623,77.601447,30.0
5953,0.1,0.1,0.01,0.995,5954,15,0.002197199999997679,77.6036455,29.0
5954,0.1,0.1,0.01,0.995,5955,16,0.0020250999999973374,77.6056722,30.0
5955,0.1,0.1,0.01,0.995,5956,5,0.000609800000006544,77.6062836,19.0
5956,0.1,0.1,0.01,0.995,5957,13,0.0015666999999979225,77.6078516,27.0
5957,0.1,0.1,0.01,0.995,5958,8,0.0009100999999986925,77.6087629,22.0
5958,0.1,0.1,0.01,0.995,5959,14,0.001645199999998681,77.6104091,46.0
5959,0.1,0.1,0.01,0.995,5960,5,0.0007712000000026364,77.6111812,19.0
5960,0.1,0.1,0.01,0.995,5961,9,0.0009940000000057125,77.6121761,31.0
5961,0.1,0.1,0.01,0.995,5962,12,0.0013058999999913112,77.6134829,40.0
5962,0.1,0.1,0.01,0.995,5963,9,0.0009742999999957647,77.614458,23.0
5963,0.1,0.1,0.01,0.995,5964,29,0.003272099999989564,77.6177312,91.0
5964,0.1,0.1,0.01,0.995,5965,10,0.0010908000000000584,77.6188228,23.0
5965,0.1,0.1,0.01,0.995,5966,11,0.001186700000005203,77.6200103,25.0
5966,0.1,0.1,0.01,0.995,5967,6,0.0006439000000000306,77.620655,20.0
5967,0.1,0.1,0.01,0.995,5968,8,0.0009091000000012173,77.621565,22.0
5968,0.1,0.1,0.01,0.995,5969,9,0.0011302999999998065,77.6226961,31.0
5969,0.1,0.1,0.01,0.995,5970,17,0.001852200000001858,77.6245493,31.0
5970,0.1,0.1,0.01,0.995,5971,8,0.0009031999999962181,77.6254534,28.0
5971,0.1,0.1,0.01,0.995,5972,5,0.0005893000000014581,77.6260437,19.0
5972,0.1,0.1,0.01,0.995,5973,12,0.001435599999993542,77.6274802,26.0
5973,0.1,0.1,0.01,0.995,5974,6,0.00067129999999338,77.6281523,20.0
5974,0.1,0.1,0.01,0.995,5975,5,0.0005450999999965234,77.6286982,19.0
5975,0.1,0.1,0.01,0.995,5976,8,0.0008799000000010437,77.6295789,22.0
5976,0.1,0.1,0.01,0.995,5977,5,0.0005562000000054468,77.6301358,19.0
5977,0.1,0.1,0.01,0.995,5978,10,0.0010935000000102946,77.6312302,23.0
5978,0.1,0.1,0.01,0.995,5979,8,0.0009246999999987793,77.6321562,24.0
5979,0.1,0.1,0.01,0.995,5980,10,0.0012751999999949248,77.6334327,23.0
5980,0.1,0.1,0.01,0.995,5981,15,0.001676500000002079,77.6351102,49.0
5981,0.1,0.1,0.01,0.995,5982,5,0.0005553999999960979,77.6356665,19.0
5982,0.1,0.1,0.01,0.995,5983,12,0.0012930000000039854,77.6369602,26.0
5983,0.1,0.1,0.01,0.995,5984,8,0.0009809000000018386,77.637942,22.0
5984,0.1,0.1,0.01,0.995,5985,10,0.0011184999999898082,77.6390612,24.0
5985,0.1,0.1,0.01,0.995,5986,13,0.001677999999998292,77.6407401,26.0
5986,0.1,0.1,0.01,0.995,5987,5,0.0005603000000036218,77.6413013,19.0
5987,0.1,0.1,0.01,0.995,5988,14,0.0015741999999931977,77.6428763,46.0
5988,0.1,0.1,0.01,0.995,5989,5,0.0005436999999943737,77.6434208,19.0
5989,0.1,0.1,0.01,0.995,5990,9,0.0010845999999986589,77.6445062,23.0
5990,0.1,0.1,0.01,0.995,5991,21,0.0023146999999994478,77.6468218,35.0
5991,0.1,0.1,0.01,0.995,5992,5,0.0005435000000062473,77.6473663,19.0
5992,0.1,0.1,0.01,0.995,5993,5,0.0005890000000050577,77.647956,19.0
5993,0.1,0.1,0.01,0.995,5994,8,0.0008823999999947318,77.6488394,22.0
5994,0.1,0.1,0.01,0.995,5995,5,0.000595799999999258,77.6494362,19.0
5995,0.1,0.1,0.01,0.995,5996,7,0.0007670000000103983,77.6502039,21.0
5996,0.1,0.1,0.01,0.995,5997,6,0.0006778000000053908,77.6508825,20.0
5997,0.1,0.1,0.01,0.995,5998,12,0.0012942000000037979,77.6521775,26.0
5998,0.1,0.1,0.01,0.995,5999,11,0.0012786000000062359,77.653457,25.0
5999,0.1,0.1,0.01,0.995,6000,5,0.0005505000000027849,77.6540084,19.0
6000,0.1,0.1,0.01,0.995,6001,8,0.0010671999999942727,77.6550765,22.0
6001,0.1,0.1,0.01,0.995,6002,11,0.0013330999999965343,77.6564105,25.0
6002,0.1,0.1,0.01,0.995,6003,7,0.0007619000000005371,77.6571733,25.0
6003,0.1,0.1,0.01,0.995,6004,5,0.0005395000000021355,77.6577136,19.0
6004,0.1,0.1,0.01,0.995,6005,6,0.0006940999999898168,77.6584085,22.0
6005,0.1,0.1,0.01,0.995,6006,11,0.0011910999999997784,77.6596003,37.0
6006,0.1,0.1,0.01,0.995,6007,9,0.0009739999999993643,77.6605751,31.0
6007,0.1,0.1,0.01,0.995,6008,6,0.0006579000000073165,77.6612338,22.0
6008,0.1,0.1,0.01,0.995,6009,8,0.0008930999999989808,77.6621276,28.0
6009,0.1,0.1,0.01,0.995,6010,8,0.0009044000000102415,77.6630329,22.0
6010,0.1,0.1,0.01,0.995,6011,9,0.001002600000006737,77.6640364,23.0
6011,0.1,0.1,0.01,0.995,6012,5,0.0005534000000011474,77.6645906,19.0
6012,0.1,0.1,0.01,0.995,6013,10,0.001137400000004618,77.6657289,24.0
6013,0.1,0.1,0.01,0.995,6014,26,0.0029208999999923435,77.6686506,82.0
6014,0.1,0.1,0.01,0.995,6015,14,0.0015405999999984488,77.6701921,28.0
6015,0.1,0.1,0.01,0.995,6016,13,0.0014092000000118787,77.6716023,27.0
6016,0.1,0.1,0.01,0.995,6017,6,0.0006905000000045902,77.6722937,20.0
6017,0.1,0.1,0.01,0.995,6018,5,0.0008249000000120077,77.6731195,19.0
6018,0.1,0.1,0.01,0.995,6019,5,0.0006423000000097545,77.6737629,19.0
6019,0.1,0.1,0.01,0.995,6020,6,0.0006596000000058666,77.6744232,19.0
6020,0.1,0.1,0.01,0.995,6021,5,0.0005450000000024602,77.674969,19.0
6021,0.1,0.1,0.01,0.995,6022,6,0.0006546999999983427,77.6756244,20.0
6022,0.1,0.1,0.01,0.995,6023,7,0.0007532999999995127,77.6763784,23.0
6023,0.1,0.1,0.01,0.995,6024,9,0.0009916000000060876,77.6773708,23.0
6024,0.1,0.1,0.01,0.995,6025,20,0.002219000000010851,77.6795907,33.0
6025,0.1,0.1,0.01,0.995,6026,7,0.0007623999999992748,77.680354,21.0
6026,0.1,0.1,0.01,0.995,6027,10,0.0010769000000010465,77.6814316,24.0
6027,0.1,0.1,0.01,0.995,6028,7,0.0008038999999939733,77.6822362,25.0
6028,0.1,0.1,0.01,0.995,6029,9,0.0010598000000072716,77.6832969,31.0
6029,0.1,0.1,0.01,0.995,6030,5,0.0006268000000062557,77.6839247,19.0
6030,0.1,0.1,0.01,0.995,6031,6,0.0006951000000015028,77.6846208,20.0
6031,0.1,0.1,0.01,0.995,6032,18,0.001984700000008388,77.6866064,58.0
6032,0.1,0.1,0.01,0.995,6033,5,0.0005517999999966605,77.6871591,19.0
6033,0.1,0.1,0.01,0.995,6034,22,0.0025394999999974743,77.6896999,35.0
6034,0.1,0.1,0.01,0.995,6035,5,0.0005987000000118314,77.6902998,19.0
6035,0.1,0.1,0.01,0.995,6036,8,0.000880899999998519,77.6911814,22.0
6036,0.1,0.1,0.01,0.995,6037,18,0.0019900000000063756,77.6931723,55.0
6037,0.1,0.1,0.01,0.995,6038,6,0.0006553999999994176,77.6938285,22.0
6038,0.1,0.1,0.01,0.995,6039,10,0.0010991999999987456,77.6949285,24.0
6039,0.1,0.1,0.01,0.995,6040,9,0.001083100000002446,77.6960125,31.0
6040,0.1,0.1,0.01,0.995,6041,5,0.0005446999999918489,77.6965579,19.0
6041,0.1,0.1,0.01,0.995,6042,8,0.0008659000000079686,77.6974246,22.0
6042,0.1,0.1,0.01,0.995,6043,7,0.000785499999992112,77.698211,21.0
6043,0.1,0.1,0.01,0.995,6044,20,0.0022257999999908407,77.7004376,64.0
6044,0.1,0.1,0.01,0.995,6045,6,0.0006561000000004924,77.7010946,20.0
6045,0.1,0.1,0.01,0.995,6046,5,0.0005385999999987234,77.7016339,19.0
6046,0.1,0.1,0.01,0.995,6047,14,0.001920400000003042,77.7035551,46.0
6047,0.1,0.1,0.01,0.995,6048,7,0.0007532000000054495,77.704309,21.0
6048,0.1,0.1,0.01,0.995,6049,7,0.0010170999999985497,77.705327,25.0
6049,0.1,0.1,0.01,0.995,6050,6,0.0007923999999945863,77.7061204,20.0
6050,0.1,0.1,0.01,0.995,6051,6,0.0007604999999983875,77.7068897,20.0
6051,0.1,0.1,0.01,0.995,6052,7,0.0007847999999910371,77.7076763,21.0
6052,0.1,0.1,0.01,0.995,6053,22,0.002434100000002104,77.7101114,67.0
6053,0.1,0.1,0.01,0.995,6054,10,0.001081499999997959,77.7111938,24.0
6054,0.1,0.1,0.01,0.995,6055,6,0.0006458000000009179,77.7118404,20.0
6055,0.1,0.1,0.01,0.995,6056,7,0.0007645000000024993,77.7126057,21.0
6056,0.1,0.1,0.01,0.995,6057,11,0.001182499999998754,77.713789,37.0
6057,0.1,0.1,0.01,0.995,6058,6,0.0006532000000021299,77.714443,20.0
6058,0.1,0.1,0.01,0.995,6059,7,0.0007699000000087608,77.7152138,21.0
6059,0.1,0.1,0.01,0.995,6060,15,0.0016065000000082819,77.716821,29.0
6060,0.1,0.1,0.01,0.995,6061,5,0.0005517000000025973,77.7173735,19.0
6061,0.1,0.1,0.01,0.995,6062,7,0.000816000000000372,77.7181904,21.0
6062,0.1,0.1,0.01,0.995,6063,16,0.0018147999999911235,77.7200062,30.0
6063,0.1,0.1,0.01,0.995,6064,9,0.0009562000000045145,77.7209631,23.0
6064,0.1,0.1,0.01,0.995,6065,6,0.0006569000000098413,77.7216208,19.0
6065,0.1,0.1,0.01,0.995,6066,5,0.0005345000000005484,77.7221562,19.0
6066,0.1,0.1,0.01,0.995,6067,16,0.0018025999999906617,77.7239597,28.0
6067,0.1,0.1,0.01,0.995,6068,7,0.0007485000000002628,77.7247091,21.0
6068,0.1,0.1,0.01,0.995,6069,12,0.0012765000000030113,77.7259864,26.0
6069,0.1,0.1,0.01,0.995,6070,29,0.00312449999999842,77.7291118,91.0
6070,0.1,0.1,0.01,0.995,6071,5,0.0005310000000093851,77.7296436,19.0
6071,0.1,0.1,0.01,0.995,6072,10,0.0012061000000045397,77.7308506,24.0
6072,0.1,0.1,0.01,0.995,6073,6,0.0006407000000052676,77.7314922,20.0
6073,0.1,0.1,0.01,0.995,6074,7,0.0007451000000031627,77.732238,21.0
6074,0.1,0.1,0.01,0.995,6075,7,0.0007425000000012005,77.7329813,21.0
6075,0.1,0.1,0.01,0.995,6076,8,0.0009069999999979927,77.7338892,22.0
6076,0.1,0.1,0.01,0.995,6077,6,0.0006927999999959411,77.7345828,19.0
6077,0.1,0.1,0.01,0.995,6078,12,0.0014088000000072043,77.7359924,40.0
6078,0.1,0.1,0.01,0.995,6079,6,0.0006437999999917565,77.736637,20.0
6079,0.1,0.1,0.01,0.995,6080,5,0.0005312999999915746,77.7371691,19.0
6080,0.1,0.1,0.01,0.995,6081,7,0.0007457000000101743,77.7379156,21.0
6081,0.1,0.1,0.01,0.995,6082,6,0.0006755999999938922,77.738592,20.0
6082,0.1,0.1,0.01,0.995,6083,6,0.0006778000000053908,77.7392707,20.0
6083,0.1,0.1,0.01,0.995,6084,6,0.0006479000000041424,77.7399193,20.0
6084,0.1,0.1,0.01,0.995,6085,8,0.000846400000000358,77.7407666,22.0
6085,0.1,0.1,0.01,0.995,6086,6,0.0006877000000002909,77.741455,20.0
6086,0.1,0.1,0.01,0.995,6087,6,0.0006439999999940937,77.7420998,20.0
6087,0.1,0.1,0.01,0.995,6088,7,0.0007396999999969012,77.7428402,21.0
6088,0.1,0.1,0.01,0.995,6089,12,0.0012700000000052114,77.7441109,26.0
6089,0.1,0.1,0.01,0.995,6090,6,0.0006474000000054048,77.7447591,20.0
