,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5846,0.1,0.1,0.01,0.995,5847,16,0.0011662000000001171,7.942327,49.0
5847,0.1,0.1,0.01,0.995,5848,5,0.00036879999999950286,7.9426962,19.0
5848,0.1,0.1,0.01,0.995,5849,19,0.0014545000000003583,7.9441511,61.0
5849,0.1,0.1,0.01,0.995,5850,8,0.0006663000000006747,7.9448179,22.0
5850,0.1,0.1,0.01,0.995,5851,27,0.002113099999999868,7.9469319,85.0
5851,0.1,0.1,0.01,0.995,5852,5,0.00041500000000027626,7.9473477,19.0
5852,0.1,0.1,0.01,0.995,5853,25,0.0020552000000000348,7.9494035,79.0
5853,0.1,0.1,0.01,0.995,5854,5,0.0003571999999998354,7.9497613,19.0
5854,0.1,0.1,0.01,0.995,5855,8,0.0005599999999992278,7.9503219,22.0
5855,0.1,0.1,0.01,0.995,5856,7,0.0004902000000006623,7.9508127,21.0
5856,0.1,0.1,0.01,0.995,5857,9,0.0008521999999997476,7.9516655,31.0
5857,0.1,0.1,0.01,0.995,5858,9,0.0006300999999995227,7.9522961,23.0
5858,0.1,0.1,0.01,0.995,5859,10,0.0007484999999993747,7.953045,24.0
5859,0.1,0.1,0.01,0.995,5860,5,0.0003485000000003069,7.953394,19.0
5860,0.1,0.1,0.01,0.995,5861,7,0.0005309000000002229,7.9539253,21.0
5861,0.1,0.1,0.01,0.995,5862,8,0.0005582999999997895,7.9544841,22.0
5862,0.1,0.1,0.01,0.995,5863,7,0.0004878000000001492,7.9549724,25.0
5863,0.1,0.1,0.01,0.995,5864,15,0.0010390000000004562,7.956012,29.0
5864,0.1,0.1,0.01,0.995,5865,6,0.00042070000000027363,7.9564332,22.0
5865,0.1,0.1,0.01,0.995,5866,8,0.0006367000000002676,7.9570704,28.0
5866,0.1,0.1,0.01,0.995,5867,19,0.0014177000000001883,7.9584886,33.0
5867,0.1,0.1,0.01,0.995,5868,8,0.0005522000000004468,7.9590412,22.0
5868,0.1,0.1,0.01,0.995,5869,7,0.0004901999999997741,7.9595318,21.0
5869,0.1,0.1,0.01,0.995,5870,6,0.0004097999999999047,7.9599421,20.0
5870,0.1,0.1,0.01,0.995,5871,5,0.00033759999999993795,7.9602802,19.0
5871,0.1,0.1,0.01,0.995,5872,6,0.0004271999999998499,7.9607079,20.0
5872,0.1,0.1,0.01,0.995,5873,7,0.0005242000000000857,7.9612326,21.0
5873,0.1,0.1,0.01,0.995,5874,6,0.00042469999999994457,7.9616577,22.0
5874,0.1,0.1,0.01,0.995,5875,17,0.0012639000000005396,7.9629222,55.0
5875,0.1,0.1,0.01,0.995,5876,6,0.0004056999999999533,7.9633285,20.0
5876,0.1,0.1,0.01,0.995,5877,14,0.0009744999999998782,7.9643035,28.0
5877,0.1,0.1,0.01,0.995,5878,7,0.0005911999999996809,7.9648952,25.0
5878,0.1,0.1,0.01,0.995,5879,12,0.0010694000000004422,7.9659653,40.0
5879,0.1,0.1,0.01,0.995,5880,7,0.0005608000000005831,7.9665266,21.0
5880,0.1,0.1,0.01,0.995,5881,6,0.0004288000000007841,7.9669559,20.0
5881,0.1,0.1,0.01,0.995,5882,7,0.0007691000000003001,7.9677255,21.0
5882,0.1,0.1,0.01,0.995,5883,9,0.0006194999999999951,7.9683455,23.0
5883,0.1,0.1,0.01,0.995,5884,8,0.0006736999999992221,7.9690197,22.0
5884,0.1,0.1,0.01,0.995,5885,7,0.0005739999999994083,7.9695943,21.0
5885,0.1,0.1,0.01,0.995,5886,13,0.0010213000000005579,7.9706162,27.0
5886,0.1,0.1,0.01,0.995,5887,29,0.0021060000000003853,7.9727227,91.0
5887,0.1,0.1,0.01,0.995,5888,10,0.0007048999999996752,7.9734462,24.0
5888,0.1,0.1,0.01,0.995,5889,5,0.0006753999999995486,7.9741225,19.0
5889,0.1,0.1,0.01,0.995,5890,8,0.0007172000000004175,7.9748404,22.0
5890,0.1,0.1,0.01,0.995,5891,18,0.0013100999999995366,7.976151,58.0
5891,0.1,0.1,0.01,0.995,5892,6,0.00045739999999927505,7.9766089,20.0
5892,0.1,0.1,0.01,0.995,5893,5,0.0003533999999998372,7.9769628,19.0
5893,0.1,0.1,0.01,0.995,5894,12,0.0008337000000002703,7.9777971,40.0
5894,0.1,0.1,0.01,0.995,5895,7,0.000522400000000367,7.9783201,21.0
5895,0.1,0.1,0.01,0.995,5896,15,0.0011390999999996154,7.9794597,49.0
5896,0.1,0.1,0.01,0.995,5897,10,0.0007098999999994859,7.9801701,24.0
5897,0.1,0.1,0.01,0.995,5898,5,0.0003522000000000247,7.9805228,19.0
5898,0.1,0.1,0.01,0.995,5899,18,0.0014925000000003408,7.9820158,32.0
5899,0.1,0.1,0.01,0.995,5900,9,0.0006966999999997725,7.9827131,23.0
5900,0.1,0.1,0.01,0.995,5901,22,0.0017415000000005065,7.9844553,70.0
5901,0.1,0.1,0.01,0.995,5902,12,0.0008829999999999671,7.985339,26.0
5902,0.1,0.1,0.01,0.995,5903,8,0.0005629999999996471,7.9859025,28.0
5903,0.1,0.1,0.01,0.995,5904,6,0.0004169000000002754,7.9863198,20.0
5904,0.1,0.1,0.01,0.995,5905,11,0.0008119999999998129,7.9871322,37.0
5905,0.1,0.1,0.01,0.995,5906,25,0.0019863999999998327,7.9891192,79.0
5906,0.1,0.1,0.01,0.995,5907,5,0.00035519999999955587,7.989475,19.0
5907,0.1,0.1,0.01,0.995,5908,15,0.0010846999999998275,7.9905602,29.0
5908,0.1,0.1,0.01,0.995,5909,10,0.0007318999999998965,7.9912927,34.0
5909,0.1,0.1,0.01,0.995,5910,5,0.0003880999999994472,7.9916813,19.0
5910,0.1,0.1,0.01,0.995,5911,6,0.00042199999999947835,7.9921038,20.0
5911,0.1,0.1,0.01,0.995,5912,19,0.0013498999999992378,7.9934541,61.0
5912,0.1,0.1,0.01,0.995,5913,5,0.00034860000000058733,7.9938032,19.0
5913,0.1,0.1,0.01,0.995,5914,6,0.0004901000000003819,7.9942938,20.0
5914,0.1,0.1,0.01,0.995,5915,11,0.0008413000000002668,7.9951356,37.0
5915,0.1,0.1,0.01,0.995,5916,10,0.0006962000000001467,7.9958324,34.0
5916,0.1,0.1,0.01,0.995,5917,6,0.00041940000000018074,7.9962523,22.0
5917,0.1,0.1,0.01,0.995,5918,20,0.0014485000000004078,7.9977013,34.0
5918,0.1,0.1,0.01,0.995,5919,14,0.0013106000000000506,7.9990125,28.0
5919,0.1,0.1,0.01,0.995,5920,9,0.0007583000000002116,7.9997714,31.0
5920,0.1,0.1,0.01,0.995,5921,11,0.0011734999999992723,8.0009454,37.0
5921,0.1,0.1,0.01,0.995,5922,11,0.0008303999999998979,8.0017765,37.0
5922,0.1,0.1,0.01,0.995,5923,7,0.0005229999999993851,8.0023,21.0
5923,0.1,0.1,0.01,0.995,5924,24,0.0017268999999995316,8.0040274,76.0
5924,0.1,0.1,0.01,0.995,5925,13,0.0010147000000007012,8.0050428,27.0
5925,0.1,0.1,0.01,0.995,5926,5,0.00038220000000066534,8.0054257,19.0
5926,0.1,0.1,0.01,0.995,5927,20,0.0014525999999985828,8.0068788,34.0
5927,0.1,0.1,0.01,0.995,5928,17,0.0012103999999997228,8.0080897,31.0
5928,0.1,0.1,0.01,0.995,5929,6,0.0004518000000004463,8.008542,22.0
5929,0.1,0.1,0.01,0.995,5930,6,0.00041929999999901213,8.0089619,20.0
5930,0.1,0.1,0.01,0.995,5931,5,0.00034699999999965314,8.0093094,19.0
5931,0.1,0.1,0.01,0.995,5932,15,0.001068300000000022,8.0103782,49.0
5932,0.1,0.1,0.01,0.995,5933,7,0.00056219999999918,8.0109409,21.0
5933,0.1,0.1,0.01,0.995,5934,6,0.0004175000000010698,8.0113589,20.0
5934,0.1,0.1,0.01,0.995,5935,6,0.0004544000000006321,8.0118138,20.0
5935,0.1,0.1,0.01,0.995,5936,6,0.00046010000000151763,8.0122744,20.0
5936,0.1,0.1,0.01,0.995,5937,7,0.0005217000000001804,8.0127966,21.0
5937,0.1,0.1,0.01,0.995,5938,12,0.0008300000000005525,8.013627,26.0
5938,0.1,0.1,0.01,0.995,5939,6,0.0004392000000006391,8.0140668,20.0
5939,0.1,0.1,0.01,0.995,5940,7,0.0006112999999992041,8.0146789,21.0
5940,0.1,0.1,0.01,0.995,5941,9,0.0014370000000010208,8.016117,31.0
5941,0.1,0.1,0.01,0.995,5942,29,0.0025922000000004886,8.0187102,42.0
5942,0.1,0.1,0.01,0.995,5943,6,0.00046930000000067196,8.0191805,21.0
5943,0.1,0.1,0.01,0.995,5944,11,0.0008923000000002901,8.0200735,25.0
5944,0.1,0.1,0.01,0.995,5945,7,0.0005651000000010953,8.0206392,21.0
5945,0.1,0.1,0.01,0.995,5946,6,0.00046519999999894424,8.0211049,20.0
5946,0.1,0.1,0.01,0.995,5947,14,0.0011933000000006189,8.0222987,46.0
5947,0.1,0.1,0.01,0.995,5948,11,0.0009367000000004566,8.023236,34.0
5948,0.1,0.1,0.01,0.995,5949,8,0.0006292999999999438,8.0238659,22.0
5949,0.1,0.1,0.01,0.995,5950,7,0.0005053000000003749,8.0243717,21.0
5950,0.1,0.1,0.01,0.995,5951,18,0.0013752000000000209,8.0257474,58.0
5951,0.1,0.1,0.01,0.995,5952,14,0.0015068999999989785,8.027255,28.0
5952,0.1,0.1,0.01,0.995,5953,8,0.0006583999999989487,8.027914,22.0
5953,0.1,0.1,0.01,0.995,5954,8,0.0005877999999999162,8.0285024,22.0
5954,0.1,0.1,0.01,0.995,5955,16,0.001766400000001056,8.0302695,52.0
5955,0.1,0.1,0.01,0.995,5956,39,0.003494200000000447,8.0337646,121.0
5956,0.1,0.1,0.01,0.995,5957,5,0.0004243000000005992,8.0341898,19.0
5957,0.1,0.1,0.01,0.995,5958,5,0.0003525999999993701,8.034543,19.0
5958,0.1,0.1,0.01,0.995,5959,34,0.0034679000000004123,8.0380115,106.0
5959,0.1,0.1,0.01,0.995,5960,11,0.0007865000000002453,8.0387986,25.0
5960,0.1,0.1,0.01,0.995,5961,5,0.0003611000000010023,8.0391603,19.0
5961,0.1,0.1,0.01,0.995,5962,9,0.0006411000000010603,8.0398019,31.0
5962,0.1,0.1,0.01,0.995,5963,5,0.0003617000000009085,8.0401641,19.0
5963,0.1,0.1,0.01,0.995,5964,7,0.0005121999999992966,8.0406768,21.0
5964,0.1,0.1,0.01,0.995,5965,16,0.0011057000000000983,8.0417832,52.0
5965,0.1,0.1,0.01,0.995,5966,7,0.0005167999999997619,8.0423006,21.0
5966,0.1,0.1,0.01,0.995,5967,21,0.0015058000000003346,8.0438069,35.0
5967,0.1,0.1,0.01,0.995,5968,12,0.0009073999999991145,8.0447148,26.0
5968,0.1,0.1,0.01,0.995,5969,7,0.0004924000000006146,8.0452077,20.0
5969,0.1,0.1,0.01,0.995,5970,29,0.002272699999998906,8.0474814,45.0
5970,0.1,0.1,0.01,0.995,5971,5,0.0003777000000013686,8.0478597,19.0
5971,0.1,0.1,0.01,0.995,5972,24,0.0021855999999988995,8.0500459,40.0
5972,0.1,0.1,0.01,0.995,5973,13,0.0009508999999994217,8.0509976,29.0
5973,0.1,0.1,0.01,0.995,5974,37,0.0029032000000004388,8.0539015,51.0
5974,0.1,0.1,0.01,0.995,5975,6,0.00045560000000044454,8.0543579,20.0
5975,0.1,0.1,0.01,0.995,5976,8,0.0007816999999992191,8.0551403,28.0
5976,0.1,0.1,0.01,0.995,5977,9,0.0006810000000001537,8.0558219,23.0
5977,0.1,0.1,0.01,0.995,5978,12,0.000895200000000429,8.0567177,26.0
5978,0.1,0.1,0.01,0.995,5979,5,0.0003971000000007052,8.0571154,19.0
5979,0.1,0.1,0.01,0.995,5980,5,0.0003849000000002434,8.0575008,19.0
5980,0.1,0.1,0.01,0.995,5981,6,0.0004755999999996874,8.057977,20.0
5981,0.1,0.1,0.01,0.995,5982,7,0.0005257000000007395,8.0585033,21.0
5982,0.1,0.1,0.01,0.995,5983,5,0.00038280000000057157,8.0588866,19.0
5983,0.1,0.1,0.01,0.995,5984,9,0.0006534000000009144,8.0595405,23.0
5984,0.1,0.1,0.01,0.995,5985,8,0.0006481000000011505,8.0601892,22.0
5985,0.1,0.1,0.01,0.995,5986,18,0.00136009999999942,8.0615499,32.0
5986,0.1,0.1,0.01,0.995,5987,10,0.0009716000000015157,8.0625221,34.0
5987,0.1,0.1,0.01,0.995,5988,12,0.001069999999998572,8.0635927,26.0
5988,0.1,0.1,0.01,0.995,5989,5,0.00037540000000113594,8.0639687,19.0
5989,0.1,0.1,0.01,0.995,5990,26,0.002230400000000188,8.0661998,82.0
5990,0.1,0.1,0.01,0.995,5991,10,0.0007238000000011624,8.0669242,24.0
5991,0.1,0.1,0.01,0.995,5992,6,0.00048790000000131784,8.0674126,20.0
5992,0.1,0.1,0.01,0.995,5993,7,0.0005334999999995205,8.0679466,21.0
5993,0.1,0.1,0.01,0.995,5994,15,0.0010665999999996956,8.0690137,49.0
5994,0.1,0.1,0.01,0.995,5995,6,0.00042230000000031964,8.0694366,20.0
5995,0.1,0.1,0.01,0.995,5996,5,0.00035229999999941697,8.0697894,19.0
5996,0.1,0.1,0.01,0.995,5997,11,0.0008315999999997103,8.0706217,37.0
5997,0.1,0.1,0.01,0.995,5998,5,0.0003560999999994152,8.0709784,19.0
5998,0.1,0.1,0.01,0.995,5999,16,0.0011513000000000773,8.0721303,52.0
5999,0.1,0.1,0.01,0.995,6000,15,0.0011122999999990668,8.0732431,29.0
6000,0.1,0.1,0.01,0.995,6001,6,0.00045689999999964925,8.0737004,20.0
6001,0.1,0.1,0.01,0.995,6002,15,0.0011146999999986917,8.0748155,49.0
6002,0.1,0.1,0.01,0.995,6003,6,0.0004907999999996804,8.0753068,20.0
6003,0.1,0.1,0.01,0.995,6004,6,0.00045910000000048967,8.0757664,20.0
6004,0.1,0.1,0.01,0.995,6005,19,0.0014772999999994596,8.0772443,61.0
6005,0.1,0.1,0.01,0.995,6006,9,0.0006822999999993584,8.0779273,23.0
6006,0.1,0.1,0.01,0.995,6007,12,0.0008637000000000228,8.0787916,26.0
6007,0.1,0.1,0.01,0.995,6008,14,0.001017300000000887,8.0798094,28.0
6008,0.1,0.1,0.01,0.995,6009,8,0.0006409000000004994,8.0804509,22.0
6009,0.1,0.1,0.01,0.995,6010,6,0.00041970000000013385,8.0808711,20.0
6010,0.1,0.1,0.01,0.995,6011,12,0.0011425000000002683,8.0820142,26.0
6011,0.1,0.1,0.01,0.995,6012,5,0.00037299999999973465,8.0823877,19.0
6012,0.1,0.1,0.01,0.995,6013,7,0.0005246000000003193,8.0829128,21.0
6013,0.1,0.1,0.01,0.995,6014,19,0.0014026000000004757,8.0843161,58.0
6014,0.1,0.1,0.01,0.995,6015,13,0.0009572999999996057,8.0852741,43.0
6015,0.1,0.1,0.01,0.995,6016,5,0.0004355000000000331,8.0857102,19.0
6016,0.1,0.1,0.01,0.995,6017,8,0.0005980999999994907,8.0863087,22.0
6017,0.1,0.1,0.01,0.995,6018,8,0.0006167999999995288,8.0869261,22.0
6018,0.1,0.1,0.01,0.995,6019,5,0.0003653000000003459,8.087292,19.0
6019,0.1,0.1,0.01,0.995,6020,6,0.0004381999999996111,8.0877308,22.0
6020,0.1,0.1,0.01,0.995,6021,5,0.00036490000000100054,8.0880962,19.0
6021,0.1,0.1,0.01,0.995,6022,11,0.0007970000000003807,8.0888937,34.0
6022,0.1,0.1,0.01,0.995,6023,7,0.0005045999999993,8.0893988,25.0
6023,0.1,0.1,0.01,0.995,6024,39,0.0028214999999995882,8.0922208,119.0
6024,0.1,0.1,0.01,0.995,6025,5,0.0003641999999999257,8.0925856,19.0
6025,0.1,0.1,0.01,0.995,6026,6,0.0004344999999990051,8.0930205,20.0
6026,0.1,0.1,0.01,0.995,6027,22,0.0015713000000001642,8.0945925,36.0
6027,0.1,0.1,0.01,0.995,6028,8,0.0005971999999996314,8.0951902,28.0
6028,0.1,0.1,0.01,0.995,6029,6,0.0004372000000003595,8.095628,22.0
6029,0.1,0.1,0.01,0.995,6030,5,0.00039139999999981967,8.09602,19.0
6030,0.1,0.1,0.01,0.995,6031,11,0.0007947000000001481,8.0968153,37.0
6031,0.1,0.1,0.01,0.995,6032,7,0.0005481000000013836,8.0973641,21.0
6032,0.1,0.1,0.01,0.995,6033,15,0.0011382999999991483,8.0985032,49.0
6033,0.1,0.1,0.01,0.995,6034,9,0.0007880000000000109,8.0992919,22.0
6034,0.1,0.1,0.01,0.995,6035,6,0.0004355000000000331,8.099728,20.0
6035,0.1,0.1,0.01,0.995,6036,10,0.0007224000000007891,8.1004509,24.0
6036,0.1,0.1,0.01,0.995,6037,8,0.0005758000000000152,8.1010273,28.0
6037,0.1,0.1,0.01,0.995,6038,5,0.0003583999999996479,8.1013862,19.0
6038,0.1,0.1,0.01,0.995,6039,9,0.0006497999999997006,8.1020365,23.0
6039,0.1,0.1,0.01,0.995,6040,9,0.0008596000000000714,8.1028967,23.0
6040,0.1,0.1,0.01,0.995,6041,8,0.000672800000000251,8.1035702,22.0
6041,0.1,0.1,0.01,0.995,6042,5,0.00036880000000039104,8.1039397,19.0
6042,0.1,0.1,0.01,0.995,6043,5,0.0003601999999993666,8.1043004,19.0
6043,0.1,0.1,0.01,0.995,6044,21,0.0015155999999993952,8.1058165,35.0
6044,0.1,0.1,0.01,0.995,6045,16,0.00115360000000031,8.1069705,30.0
6045,0.1,0.1,0.01,0.995,6046,12,0.0009217000000010245,8.1078929,26.0
6046,0.1,0.1,0.01,0.995,6047,6,0.0005014000000009844,8.108395,20.0
6047,0.1,0.1,0.01,0.995,6048,8,0.0005897000000008035,8.1089853,22.0
6048,0.1,0.1,0.01,0.995,6049,12,0.00085970000000124,8.1098455,26.0
6049,0.1,0.1,0.01,0.995,6050,27,0.0019492999999997096,8.1117954,85.0
6050,0.1,0.1,0.01,0.995,6051,20,0.0019176999999999111,8.1137166,34.0
6051,0.1,0.1,0.01,0.995,6052,12,0.002043000000000461,8.1157617,26.0
6052,0.1,0.1,0.01,0.995,6053,11,0.001487799999999595,8.1172504,25.0
6053,0.1,0.1,0.01,0.995,6054,9,0.0006842000000002457,8.1179353,23.0
6054,0.1,0.1,0.01,0.995,6055,7,0.000550699999999793,8.1184865,25.0
6055,0.1,0.1,0.01,0.995,6056,7,0.0005771000000009963,8.1190643,21.0
6056,0.1,0.1,0.01,0.995,6057,7,0.000547499999999701,8.1196123,21.0
6057,0.1,0.1,0.01,0.995,6058,6,0.00045579999999922904,8.1200687,22.0
6058,0.1,0.1,0.01,0.995,6059,5,0.00034630000000035466,8.1204155,19.0
6059,0.1,0.1,0.01,0.995,6060,19,0.0015684999999994176,8.1219845,58.0
6060,0.1,0.1,0.01,0.995,6061,5,0.00034569999999867207,8.1223307,19.0
6061,0.1,0.1,0.01,0.995,6062,5,0.0003846999999996825,8.1227159,19.0
6062,0.1,0.1,0.01,0.995,6063,32,0.0024925000000006747,8.1252091,100.0
6063,0.1,0.1,0.01,0.995,6064,9,0.0006301000000004109,8.1258397,23.0
6064,0.1,0.1,0.01,0.995,6065,21,0.0014894000000005292,8.1273297,67.0
6065,0.1,0.1,0.01,0.995,6066,17,0.001188899999998938,8.1285192,55.0
6066,0.1,0.1,0.01,0.995,6067,5,0.0003484999999994187,8.1288682,19.0
6067,0.1,0.1,0.01,0.995,6068,11,0.0008090000000002817,8.1296777,25.0
6068,0.1,0.1,0.01,0.995,6069,12,0.0008368999999994742,8.1305151,26.0
6069,0.1,0.1,0.01,0.995,6070,21,0.0017116999999995386,8.1322274,67.0
6070,0.1,0.1,0.01,0.995,6071,14,0.0010215999999996228,8.1332497,28.0
6071,0.1,0.1,0.01,0.995,6072,10,0.0007368999999997072,8.1339872,24.0
6072,0.1,0.1,0.01,0.995,6073,6,0.00044120000000091864,8.1344291,20.0
6073,0.1,0.1,0.01,0.995,6074,5,0.00041389999999985605,8.1348435,19.0
6074,0.1,0.1,0.01,0.995,6075,8,0.0006032999999998623,8.1354473,22.0
6075,0.1,0.1,0.01,0.995,6076,5,0.00037200000000048306,8.1358197,19.0
6076,0.1,0.1,0.01,0.995,6077,10,0.0007432999999998913,8.1365635,23.0
6077,0.1,0.1,0.01,0.995,6078,12,0.000885099999999639,8.1374491,40.0
6078,0.1,0.1,0.01,0.995,6079,9,0.0006623999999995078,8.138112,23.0
6079,0.1,0.1,0.01,0.995,6080,27,0.002027500000000515,8.1401401,85.0
6080,0.1,0.1,0.01,0.995,6081,8,0.0005896999999990271,8.1407303,28.0
6081,0.1,0.1,0.01,0.995,6082,11,0.0008108000000000004,8.1415416,37.0
6082,0.1,0.1,0.01,0.995,6083,8,0.0005875999999993553,8.1421297,22.0
6083,0.1,0.1,0.01,0.995,6084,7,0.000517600000000229,8.1426477,21.0
6084,0.1,0.1,0.01,0.995,6085,14,0.0010308999999999457,8.1436791,46.0
6085,0.1,0.1,0.01,0.995,6086,15,0.0011025000000000063,8.1447822,29.0
6086,0.1,0.1,0.01,0.995,6087,6,0.0004933999999998662,8.1452762,19.0
6087,0.1,0.1,0.01,0.995,6088,16,0.0012355999999993372,8.1465124,52.0
6088,0.1,0.1,0.01,0.995,6089,5,0.00036880000000039104,8.1468818,19.0
6089,0.1,0.1,0.01,0.995,6090,14,0.0010335000000001315,8.1479158,28.0
6090,0.1,0.1,0.01,0.995,6091,8,0.0007461000000006379,8.1486627,22.0
6091,0.1,0.1,0.01,0.995,6092,14,0.0013228999999999047,8.1499869,46.0
6092,0.1,0.1,0.01,0.995,6093,6,0.00047040000000109217,8.1504582,20.0
6093,0.1,0.1,0.01,0.995,6094,24,0.001799000000000106,8.1522579,38.0
6094,0.1,0.1,0.01,0.995,6095,9,0.0007097000000015896,8.1529681,23.0
6095,0.1,0.1,0.01,0.995,6096,9,0.0006484999999987195,8.1536172,31.0
6096,0.1,0.1,0.01,0.995,6097,11,0.0007879000000006187,8.1544055,25.0
6097,0.1,0.1,0.01,0.995,6098,5,0.00036470000000043967,8.1547707,19.0
6098,0.1,0.1,0.01,0.995,6099,8,0.0005967999999985096,8.155368,22.0
6099,0.1,0.1,0.01,0.995,6100,18,0.0028068999999995015,8.1581759,58.0
6100,0.1,0.1,0.01,0.995,6101,5,0.0008178000000000907,8.1589948,19.0
6101,0.1,0.1,0.01,0.995,6102,5,0.0008047999999991617,8.1598009,19.0
6102,0.1,0.1,0.01,0.995,6103,14,0.0022204999999999586,8.1620225,28.0
6103,0.1,0.1,0.01,0.995,6104,6,0.0009676000000009566,8.1629911,22.0
6104,0.1,0.1,0.01,0.995,6105,7,0.0011317000000001798,8.1641238,21.0
6105,0.1,0.1,0.01,0.995,6106,5,0.0007733999999999241,8.1648982,19.0
6106,0.1,0.1,0.01,0.995,6107,9,0.0016037000000004298,8.1665031,23.0
6107,0.1,0.1,0.01,0.995,6108,22,0.0034986000000003514,8.1700027,70.0
6108,0.1,0.1,0.01,0.995,6109,6,0.0010414999999994734,8.1710454,20.0
6109,0.1,0.1,0.01,0.995,6110,5,0.0008145000000006064,8.1718609,19.0
6110,0.1,0.1,0.01,0.995,6111,8,0.0012837000000001098,8.1731457,22.0
6111,0.1,0.1,0.01,0.995,6112,5,0.0008283000000002261,8.1739752,19.0
6112,0.1,0.1,0.01,0.995,6113,6,0.0009569000000002603,8.1749334,20.0
6113,0.1,0.1,0.01,0.995,6114,10,0.0015602999999995149,8.1764952,34.0
6114,0.1,0.1,0.01,0.995,6115,21,0.0033188000000006213,8.1798151,67.0
6115,0.1,0.1,0.01,0.995,6116,7,0.0009215000000004636,8.1807374,21.0
6116,0.1,0.1,0.01,0.995,6117,41,0.003524399999999872,8.1842626,127.0
6117,0.1,0.1,0.01,0.995,6118,12,0.000964299999999696,8.1852279,26.0
6118,0.1,0.1,0.01,0.995,6119,7,0.0005386000000004998,8.1857675,25.0
6119,0.1,0.1,0.01,0.995,6120,15,0.0020274999999987386,8.1877962,49.0
6120,0.1,0.1,0.01,0.995,6121,7,0.0011534999999991413,8.1889513,21.0
6121,0.1,0.1,0.01,0.995,6122,18,0.0027602000000008786,8.1917126,58.0
6122,0.1,0.1,0.01,0.995,6123,23,0.0017646000000013373,8.1934782,37.0
6123,0.1,0.1,0.01,0.995,6124,8,0.0005885999999986069,8.1940675,22.0
6124,0.1,0.1,0.01,0.995,6125,9,0.0007532999999995127,8.1948216,31.0
6125,0.1,0.1,0.01,0.995,6126,5,0.0007095000000010288,8.1955322,19.0
6126,0.1,0.1,0.01,0.995,6127,14,0.001275200000000254,8.1968084,28.0
6127,0.1,0.1,0.01,0.995,6128,9,0.0007295999999996639,8.1975386,23.0
6128,0.1,0.1,0.01,0.995,6129,11,0.0008070000000000022,8.1983464,25.0
6129,0.1,0.1,0.01,0.995,6130,9,0.0009303999999996648,8.1992777,23.0
6130,0.1,0.1,0.01,0.995,6131,5,0.0005158999999999025,8.1997945,19.0
6131,0.1,0.1,0.01,0.995,6132,5,0.0005838999999987493,8.2003792,19.0
6132,0.1,0.1,0.01,0.995,6133,12,0.0009478999999998905,8.2013278,26.0
6133,0.1,0.1,0.01,0.995,6134,5,0.000392299999999679,8.2017207,19.0
6134,0.1,0.1,0.01,0.995,6135,5,0.0006570000000003517,8.2023788,19.0
6135,0.1,0.1,0.01,0.995,6136,11,0.0018352999999997621,8.2042158,37.0
6136,0.1,0.1,0.01,0.995,6137,12,0.002000599999998798,8.2062177,26.0
6137,0.1,0.1,0.01,0.995,6138,28,0.004616199999999182,8.2108352,88.0
6138,0.1,0.1,0.01,0.995,6139,10,0.0016889999999989413,8.212526,24.0
6139,0.1,0.1,0.01,0.995,6140,8,0.001334600000001629,8.2138621,28.0
6140,0.1,0.1,0.01,0.995,6141,5,0.0008476000000001704,8.2147111,19.0
6141,0.1,0.1,0.01,0.995,6142,6,0.0013182000000000471,8.2160308,20.0
6142,0.1,0.1,0.01,0.995,6143,7,0.0011638999999998845,8.2171962,21.0
6143,0.1,0.1,0.01,0.995,6144,7,0.00114939999999919,8.2183472,21.0
6144,0.1,0.1,0.01,0.995,6145,8,0.0013439000000001755,8.2196924,22.0
6145,0.1,0.1,0.01,0.995,6146,12,0.002005399999999824,8.2216993,26.0
6146,0.1,0.1,0.01,0.995,6147,7,0.0011751000000010947,8.2228757,21.0
6147,0.1,0.1,0.01,0.995,6148,8,0.0013314999999991528,8.2242084,22.0
6148,0.1,0.1,0.01,0.995,6149,21,0.0017975999999997327,8.2260071,35.0
6149,0.1,0.1,0.01,0.995,6150,14,0.0011460999999997057,8.2271541,46.0
6150,0.1,0.1,0.01,0.995,6151,7,0.0005907999999994473,8.2277458,21.0
6151,0.1,0.1,0.01,0.995,6152,8,0.0006196999999996677,8.2283662,28.0
6152,0.1,0.1,0.01,0.995,6153,25,0.0019207999999988346,8.2302877,39.0
6153,0.1,0.1,0.01,0.995,6154,20,0.0023922000000009547,8.232681,34.0
6154,0.1,0.1,0.01,0.995,6155,7,0.0006041999999997216,8.2332861,25.0
6155,0.1,0.1,0.01,0.995,6156,5,0.0005541000000004459,8.2338412,19.0
6156,0.1,0.1,0.01,0.995,6157,53,0.005333000000000254,8.2391756,163.0
6157,0.1,0.1,0.01,0.995,6158,20,0.003179399999998722,8.2423566,64.0
6158,0.1,0.1,0.01,0.995,6159,5,0.0008518999999989063,8.2432099,19.0
6159,0.1,0.1,0.01,0.995,6160,7,0.0010278999999986382,8.2442389,21.0
6160,0.1,0.1,0.01,0.995,6161,5,0.00048729999999963525,8.2447269,19.0
6161,0.1,0.1,0.01,0.995,6162,5,0.0004539000000001181,8.2451815,19.0
6162,0.1,0.1,0.01,0.995,6163,10,0.0007928000000010371,8.2459749,24.0
6163,0.1,0.1,0.01,0.995,6164,10,0.0007502999999999815,8.2467258,24.0
