,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4996,0.5,0.5,0.01,0.995,4997,7,0.0005016000000068743,282.1992263,21.0
4997,0.5,0.5,0.01,0.995,4998,5,0.0003591999999912332,282.199586,19.0
4998,0.5,0.5,0.01,0.995,4999,6,0.0004293999999731568,282.2000159,20.0
4999,0.5,0.5,0.01,0.995,5000,10,0.0007147999999688182,282.2007312,24.0
5000,0.5,0.5,0.01,0.995,5001,10,0.0007252999999991516,282.201457,24.0
5001,0.5,0.5,0.01,0.995,5002,8,0.0009579000000030646,282.2024156,22.0
5002,0.5,0.5,0.01,0.995,5003,6,0.0004863999999997759,282.2029027,20.0
5003,0.5,0.5,0.01,0.995,5004,15,0.001114500000028329,282.2040178,49.0
5004,0.5,0.5,0.01,0.995,5005,20,0.0014858999999773914,282.2055043,34.0
5005,0.5,0.5,0.01,0.995,5006,7,0.0005264999999781139,282.2060315,25.0
5006,0.5,0.5,0.01,0.995,5007,5,0.0003725999999915075,282.2064047,19.0
5007,0.5,0.5,0.01,0.995,5008,8,0.0005813999999872976,282.2069866,22.0
5008,0.5,0.5,0.01,0.995,5009,5,0.0006599999999821193,282.2076474,19.0
5009,0.5,0.5,0.01,0.995,5010,5,0.0005661999999801992,282.2082145,19.0
5010,0.5,0.5,0.01,0.995,5011,7,0.0005373999999847001,282.2087525,21.0
5011,0.5,0.5,0.01,0.995,5012,5,0.00037170000001651715,282.2091247,19.0
5012,0.5,0.5,0.01,0.995,5013,10,0.0008028999999964981,282.2099281,24.0
5013,0.5,0.5,0.01,0.995,5014,7,0.000515899999982139,282.2104445,21.0
5014,0.5,0.5,0.01,0.995,5015,18,0.0013092000000369808,282.2117543,32.0
5015,0.5,0.5,0.01,0.995,5016,26,0.0018994000000134292,282.2136542,40.0
5016,0.5,0.5,0.01,0.995,5017,10,0.0007726999999704276,282.2144275,24.0
5017,0.5,0.5,0.01,0.995,5018,9,0.0006647000000157277,282.2150929,23.0
5018,0.5,0.5,0.01,0.995,5019,5,0.00037050000003091554,282.2154639,19.0
5019,0.5,0.5,0.01,0.995,5020,5,0.00037019999996346087,282.2158346,19.0
5020,0.5,0.5,0.01,0.995,5021,7,0.0005139000000440319,282.216349,25.0
5021,0.5,0.5,0.01,0.995,5022,7,0.0005485000000362561,282.2168982,21.0
5022,0.5,0.5,0.01,0.995,5023,22,0.0017680000000268592,282.2186669,36.0
5023,0.5,0.5,0.01,0.995,5024,5,0.00037809999997762134,282.2190456,19.0
5024,0.5,0.5,0.01,0.995,5025,12,0.0009714999999914653,282.2200178,26.0
5025,0.5,0.5,0.01,0.995,5026,37,0.0027259999999955653,282.2227445,115.0
5026,0.5,0.5,0.01,0.995,5027,17,0.0013753000000065185,282.2241206,31.0
5027,0.5,0.5,0.01,0.995,5028,5,0.0004295999999612832,282.2245512,19.0
5028,0.5,0.5,0.01,0.995,5029,16,0.0015050000000087493,282.226057,52.0
5029,0.5,0.5,0.01,0.995,5030,9,0.0006657999999788444,282.2267236,23.0
5030,0.5,0.5,0.01,0.995,5031,7,0.0005583000000228822,282.2272826,25.0
5031,0.5,0.5,0.01,0.995,5032,5,0.0003682000000253538,282.2276514,19.0
5032,0.5,0.5,0.01,0.995,5033,5,0.000371999999970285,282.2280239,19.0
5033,0.5,0.5,0.01,0.995,5034,18,0.0013427999999748863,282.2293672,32.0
5034,0.5,0.5,0.01,0.995,5035,12,0.0009269999999901302,282.230295,26.0
5035,0.5,0.5,0.01,0.995,5036,7,0.0010748000000262437,282.2313708,21.0
5036,0.5,0.5,0.01,0.995,5037,36,0.00321099999996477,282.2345826,112.0
5037,0.5,0.5,0.01,0.995,5038,6,0.0005193999999733023,282.2351027,20.0
5038,0.5,0.5,0.01,0.995,5039,12,0.0010386000000153217,282.236142,26.0
5039,0.5,0.5,0.01,0.995,5040,10,0.000872700000002169,282.2370154,24.0
5040,0.5,0.5,0.01,0.995,5041,31,0.0028877000000306907,282.2399039,97.0
5041,0.5,0.5,0.01,0.995,5042,9,0.0009423000000197135,282.2408474,23.0
5042,0.5,0.5,0.01,0.995,5043,6,0.0008743999999865082,282.2417229,20.0
5043,0.5,0.5,0.01,0.995,5044,5,0.0004000000000132786,282.2421238,19.0
5044,0.5,0.5,0.01,0.995,5045,5,0.00042550000000574073,282.2425499,19.0
5045,0.5,0.5,0.01,0.995,5046,9,0.0007795000000214714,282.2433301,23.0
5046,0.5,0.5,0.01,0.995,5047,8,0.0006953999999836924,282.2440261,22.0
5047,0.5,0.5,0.01,0.995,5048,9,0.0008171000000061213,282.2448439,31.0
5048,0.5,0.5,0.01,0.995,5049,14,0.001253200000007837,282.2460978,46.0
5049,0.5,0.5,0.01,0.995,5050,6,0.0005203000000051361,282.2466187,20.0
5050,0.5,0.5,0.01,0.995,5051,14,0.0012247999999885906,282.2478443,46.0
5051,0.5,0.5,0.01,0.995,5052,11,0.0009945000000470827,282.2488396,25.0
5052,0.5,0.5,0.01,0.995,5053,7,0.0006179000000088308,282.2494582,25.0
5053,0.5,0.5,0.01,0.995,5054,6,0.0007689000000254964,282.2502281,20.0
5054,0.5,0.5,0.01,0.995,5055,8,0.0009334000000080778,282.2511625,22.0
5055,0.5,0.5,0.01,0.995,5056,5,0.0004041000000256645,282.2515673,19.0
5056,0.5,0.5,0.01,0.995,5057,9,0.0008043999999927109,282.2523725,31.0
5057,0.5,0.5,0.01,0.995,5058,7,0.0006314999999972315,282.253005,25.0
5058,0.5,0.5,0.01,0.995,5059,11,0.000983000000019274,282.2539886,25.0
5059,0.5,0.5,0.01,0.995,5060,6,0.0005368999999859625,282.2545264,22.0
5060,0.5,0.5,0.01,0.995,5061,5,0.0005649999999945976,282.2550923,17.0
5061,0.5,0.5,0.01,0.995,5062,11,0.0010994000000437154,282.2561925,25.0
5062,0.5,0.5,0.01,0.995,5063,8,0.0007932999999979984,282.2569866,28.0
5063,0.5,0.5,0.01,0.995,5064,10,0.0009120000000280015,282.2578994,24.0
5064,0.5,0.5,0.01,0.995,5065,8,0.0010180000000445943,282.2589187,22.0
5065,0.5,0.5,0.01,0.995,5066,5,0.000599300000033054,282.2595189,19.0
5066,0.5,0.5,0.01,0.995,5067,7,0.0006164999999782594,282.2601361,25.0
5067,0.5,0.5,0.01,0.995,5068,12,0.0010542999999643143,282.2611911,40.0
5068,0.5,0.5,0.01,0.995,5069,6,0.0005397000000471053,282.2617316,19.0
5069,0.5,0.5,0.01,0.995,5070,12,0.0010935000000245054,282.2628262,40.0
5070,0.5,0.5,0.01,0.995,5071,10,0.0008761999999933323,282.2637031,24.0
5071,0.5,0.5,0.01,0.995,5072,14,0.0012358000000176617,282.2649395,28.0
5072,0.5,0.5,0.01,0.995,5073,10,0.0008582000000387779,282.2657983,24.0
5073,0.5,0.5,0.01,0.995,5074,9,0.0007512999999903514,282.2665503,23.0
5074,0.5,0.5,0.01,0.995,5075,18,0.001544899999998961,282.2680959,58.0
5075,0.5,0.5,0.01,0.995,5076,6,0.00053629999996474,282.268633,20.0
5076,0.5,0.5,0.01,0.995,5077,18,0.0015879000000040833,282.2702217,58.0
5077,0.5,0.5,0.01,0.995,5078,21,0.001873399999965386,282.272096,35.0
5078,0.5,0.5,0.01,0.995,5079,8,0.000617099999999482,282.2727141,22.0
5079,0.5,0.5,0.01,0.995,5080,7,0.0005937000000244552,282.2733085,21.0
5080,0.5,0.5,0.01,0.995,5081,14,0.0012095000000158507,282.2745186,46.0
5081,0.5,0.5,0.01,0.995,5082,11,0.0011608000000364882,282.2756802,34.0
5082,0.5,0.5,0.01,0.995,5083,7,0.0005424999999945612,282.2762233,21.0
5083,0.5,0.5,0.01,0.995,5084,5,0.0003887000000304397,282.2766127,19.0
5084,0.5,0.5,0.01,0.995,5085,16,0.0012688000000480315,282.277882,30.0
5085,0.5,0.5,0.01,0.995,5086,19,0.0015375000000403816,282.2794202,61.0
5086,0.5,0.5,0.01,0.995,5087,6,0.00047649999999066495,282.2798974,22.0
5087,0.5,0.5,0.01,0.995,5088,11,0.000864000000035503,282.280762,25.0
5088,0.5,0.5,0.01,0.995,5089,5,0.0003920000000334767,282.2811546,19.0
5089,0.5,0.5,0.01,0.995,5090,7,0.0005507999999849744,282.2817059,25.0
5090,0.5,0.5,0.01,0.995,5091,15,0.0011814000000072156,282.2828879,49.0
5091,0.5,0.5,0.01,0.995,5092,5,0.00039839999999458087,282.2832869,19.0
5092,0.5,0.5,0.01,0.995,5093,10,0.0008612000000312037,282.2841486,24.0
5093,0.5,0.5,0.01,0.995,5094,8,0.000638700000024528,282.2847881,28.0
5094,0.5,0.5,0.01,0.995,5095,6,0.0004824999999755164,282.2852711,21.0
5095,0.5,0.5,0.01,0.995,5096,6,0.0004729999999995016,282.2857447,20.0
5096,0.5,0.5,0.01,0.995,5097,10,0.0007827999999676649,282.2865281,24.0
5097,0.5,0.5,0.01,0.995,5098,12,0.0009374999999636202,282.2874662,26.0
5098,0.5,0.5,0.01,0.995,5099,8,0.0006291000000260283,282.2880959,22.0
5099,0.5,0.5,0.01,0.995,5100,10,0.0008354000000281303,282.2889319,34.0
5100,0.5,0.5,0.01,0.995,5101,7,0.0005674000000226442,282.2895,25.0
5101,0.5,0.5,0.01,0.995,5102,8,0.0006352999999990061,282.2901359,22.0
5102,0.5,0.5,0.01,0.995,5103,12,0.0009559000000081141,282.2910925,26.0
5103,0.5,0.5,0.01,0.995,5104,21,0.0018704000000298038,282.2929636,35.0
5104,0.5,0.5,0.01,0.995,5105,11,0.0008712999999715976,282.2938357,25.0
5105,0.5,0.5,0.01,0.995,5106,10,0.0010399000000234082,282.2948764,23.0
5106,0.5,0.5,0.01,0.995,5107,13,0.0010834999999929096,282.2959605,27.0
5107,0.5,0.5,0.01,0.995,5108,5,0.0004205000000183645,282.2963817,19.0
5108,0.5,0.5,0.01,0.995,5109,19,0.0015509000000406559,282.2979332,61.0
5109,0.5,0.5,0.01,0.995,5110,5,0.00043040000002747547,282.2983643,19.0
5110,0.5,0.5,0.01,0.995,5111,11,0.0009972999999945387,282.2993626,37.0
5111,0.5,0.5,0.01,0.995,5112,9,0.0009266999999795189,282.3002903,23.0
5112,0.5,0.5,0.01,0.995,5113,6,0.0005787000000054832,282.3008698,22.0
5113,0.5,0.5,0.01,0.995,5114,14,0.0011804000000097403,282.3020509,46.0
5114,0.5,0.5,0.01,0.995,5115,17,0.0016201999999907457,282.303672,31.0
5115,0.5,0.5,0.01,0.995,5116,9,0.0007607000000007247,282.3044337,23.0
5116,0.5,0.5,0.01,0.995,5117,5,0.0004007000000001426,282.304835,19.0
5117,0.5,0.5,0.01,0.995,5118,17,0.0013348999999607258,282.3061705,52.0
5118,0.5,0.5,0.01,0.995,5119,13,0.0010149999999953252,282.307186,43.0
5119,0.5,0.5,0.01,0.995,5120,12,0.0010902000000214684,282.3082772,40.0
5120,0.5,0.5,0.01,0.995,5121,10,0.0008118999999737753,282.3090899,24.0
5121,0.5,0.5,0.01,0.995,5122,13,0.0011002999999618623,282.3101908,27.0
5122,0.5,0.5,0.01,0.995,5123,6,0.0004759999999919273,282.3106675,22.0
5123,0.5,0.5,0.01,0.995,5124,9,0.0007074000000102387,282.3113755,23.0
5124,0.5,0.5,0.01,0.995,5125,6,0.00047000000000707587,282.3118461,20.0
5125,0.5,0.5,0.01,0.995,5126,7,0.0005469000000175583,282.3123938,21.0
5126,0.5,0.5,0.01,0.995,5127,9,0.0007004999999935535,282.3130948,23.0
5127,0.5,0.5,0.01,0.995,5128,8,0.0006298999999785337,282.3137253,22.0
5128,0.5,0.5,0.01,0.995,5129,6,0.0004708999999820662,282.3141968,20.0
5129,0.5,0.5,0.01,0.995,5130,6,0.0004703999999833286,282.3146678,22.0
5130,0.5,0.5,0.01,0.995,5131,9,0.0007206000000223867,282.3153891,23.0
5131,0.5,0.5,0.01,0.995,5132,7,0.0005477999999925487,282.3159375,25.0
5132,0.5,0.5,0.01,0.995,5133,5,0.00042660000002570087,282.3163648,19.0
5133,0.5,0.5,0.01,0.995,5134,10,0.000850999999954638,282.3172163,24.0
5134,0.5,0.5,0.01,0.995,5135,5,0.00047719999997752893,282.3176942,19.0
5135,0.5,0.5,0.01,0.995,5136,12,0.0009635000000116634,282.3186584,40.0
5136,0.5,0.5,0.01,0.995,5137,9,0.000705799999991541,282.3193648,23.0
5137,0.5,0.5,0.01,0.995,5138,25,0.0019952999999759413,282.3213608,39.0
5138,0.5,0.5,0.01,0.995,5139,5,0.00039680000003272653,282.3217582,19.0
5139,0.5,0.5,0.01,0.995,5140,6,0.0004686000000333479,282.3222274,20.0
5140,0.5,0.5,0.01,0.995,5141,11,0.0008736000000340027,282.3231016,37.0
5141,0.5,0.5,0.01,0.995,5142,19,0.0015326999999842883,282.3246349,61.0
5142,0.5,0.5,0.01,0.995,5143,8,0.0007669999999961874,282.3254031,28.0
5143,0.5,0.5,0.01,0.995,5144,6,0.0005395000000021355,282.3259437,20.0
5144,0.5,0.5,0.01,0.995,5145,9,0.0009206999999946675,282.3268651,31.0
5145,0.5,0.5,0.01,0.995,5146,7,0.000578800000027968,282.3274447,20.0
5146,0.5,0.5,0.01,0.995,5147,6,0.00048600000002352317,282.3279312,20.0
5147,0.5,0.5,0.01,0.995,5148,5,0.0004078000000049542,282.3283396,19.0
5148,0.5,0.5,0.01,0.995,5149,10,0.0008040000000164582,282.3291442,24.0
5149,0.5,0.5,0.01,0.995,5150,7,0.0005628999999771622,282.3297076,21.0
5150,0.5,0.5,0.01,0.995,5151,6,0.0004837999999836029,282.3301919,20.0
5151,0.5,0.5,0.01,0.995,5152,8,0.0006430000000250402,282.3308355,22.0
5152,0.5,0.5,0.01,0.995,5153,7,0.0006020000000148684,282.3314382,21.0
5153,0.5,0.5,0.01,0.995,5154,10,0.0008018999999990228,282.3322407,24.0
5154,0.5,0.5,0.01,0.995,5155,6,0.0004832999999848653,282.3327246,22.0
5155,0.5,0.5,0.01,0.995,5156,9,0.0007244999999898027,282.3334497,23.0
5156,0.5,0.5,0.01,0.995,5157,8,0.0006453999999962434,282.3340957,22.0
5157,0.5,0.5,0.01,0.995,5158,8,0.0006475000000136788,282.3347438,22.0
5158,0.5,0.5,0.01,0.995,5159,10,0.0008066999999982727,282.3355511,34.0
5159,0.5,0.5,0.01,0.995,5160,22,0.00181550000002062,282.3373673,36.0
5160,0.5,0.5,0.01,0.995,5161,12,0.0009681999999884283,282.3383362,37.0
5161,0.5,0.5,0.01,0.995,5162,6,0.0004861999999548061,282.3388233,20.0
5162,0.5,0.5,0.01,0.995,5163,7,0.0007434999999986758,282.3395677,21.0
5163,0.5,0.5,0.01,0.995,5164,6,0.0004936000000270724,282.3400619,22.0
5164,0.5,0.5,0.01,0.995,5165,11,0.0008844999999837455,282.3409469,37.0
5165,0.5,0.5,0.01,0.995,5166,12,0.0012178000000062639,282.3421655,26.0
5166,0.5,0.5,0.01,0.995,5167,30,0.0027016000000230633,282.3448678,92.0
5167,0.5,0.5,0.01,0.995,5168,5,0.0004096000000117783,282.3452782,19.0
5168,0.5,0.5,0.01,0.995,5169,10,0.0008042000000045846,282.346083,24.0
5169,0.5,0.5,0.01,0.995,5170,8,0.0006395000000338769,282.3467231,22.0
5170,0.5,0.5,0.01,0.995,5171,12,0.0009584000000018023,282.3476822,40.0
5171,0.5,0.5,0.01,0.995,5172,8,0.0007598000000257343,282.3484427,22.0
5172,0.5,0.5,0.01,0.995,5173,6,0.0005960999999956584,282.3490395,20.0
5173,0.5,0.5,0.01,0.995,5174,8,0.0006672000000094158,282.3497074,22.0
5174,0.5,0.5,0.01,0.995,5175,9,0.000797099999999773,282.350505,23.0
5175,0.5,0.5,0.01,0.995,5176,12,0.0010196999999720902,282.3515254,40.0
5176,0.5,0.5,0.01,0.995,5177,5,0.00041850000002341403,282.3519444,19.0
5177,0.5,0.5,0.01,0.995,5178,6,0.0005287999999836757,282.3524738,22.0
5178,0.5,0.5,0.01,0.995,5179,8,0.00074050000000625,282.3532149,22.0
5179,0.5,0.5,0.01,0.995,5180,8,0.0006864999999720567,282.3539021,22.0
5180,0.5,0.5,0.01,0.995,5181,8,0.000780700000007073,282.3546835,22.0
5181,0.5,0.5,0.01,0.995,5182,13,0.0011082000000328662,282.3557923,25.0
5182,0.5,0.5,0.01,0.995,5183,5,0.0004066000000193526,282.3561995,19.0
5183,0.5,0.5,0.01,0.995,5184,14,0.0012040999999953783,282.3574042,27.0
5184,0.5,0.5,0.01,0.995,5185,21,0.0018010000000003856,282.3592059,67.0
5185,0.5,0.5,0.01,0.995,5186,5,0.00041580000004159956,282.3596225,19.0
5186,0.5,0.5,0.01,0.995,5187,20,0.0017305000000078508,282.3613537,34.0
5187,0.5,0.5,0.01,0.995,5188,6,0.0004986999999800901,282.3618532,20.0
5188,0.5,0.5,0.01,0.995,5189,12,0.0009890000000041255,282.362843,40.0
5189,0.5,0.5,0.01,0.995,5190,9,0.0007408000000168613,282.3635844,23.0
5190,0.5,0.5,0.01,0.995,5191,5,0.00041320000002542656,282.3639982,19.0
5191,0.5,0.5,0.01,0.995,5192,26,0.002401799999972809,282.3664007,82.0
5192,0.5,0.5,0.01,0.995,5193,5,0.00048359999999547654,282.3668851,19.0
5193,0.5,0.5,0.01,0.995,5194,5,0.0006172999999876083,282.3675031,19.0
5194,0.5,0.5,0.01,0.995,5195,6,0.0006424000000038177,282.3681465,20.0
5195,0.5,0.5,0.01,0.995,5196,6,0.00051050000001851,282.3686577,20.0
5196,0.5,0.5,0.01,0.995,5197,6,0.0006076000000234671,282.3692661,22.0
5197,0.5,0.5,0.01,0.995,5198,17,0.001670200000035038,282.3709372,55.0
5198,0.5,0.5,0.01,0.995,5199,5,0.0004261999999926047,282.3713643,19.0
5199,0.5,0.5,0.01,0.995,5200,5,0.00041329999999106803,282.3717782,19.0
5200,0.5,0.5,0.01,0.995,5201,5,0.00040479999995568505,282.3721838,19.0
5201,0.5,0.5,0.01,0.995,5202,12,0.0009664999999472457,282.3731509,40.0
5202,0.5,0.5,0.01,0.995,5203,5,0.0004059999999981301,282.3735575,19.0
5203,0.5,0.5,0.01,0.995,5204,10,0.0008662999999842214,282.3744245,24.0
5204,0.5,0.5,0.01,0.995,5205,5,0.0004137000000241642,282.374839,19.0
5205,0.5,0.5,0.01,0.995,5206,10,0.0011472999999568856,282.3759872,24.0
5206,0.5,0.5,0.01,0.995,5207,6,0.0006398000000444881,282.3766282,20.0
5207,0.5,0.5,0.01,0.995,5208,17,0.0013838000000419015,282.3780127,55.0
5208,0.5,0.5,0.01,0.995,5209,5,0.00041320000002542656,282.3784264,19.0
5209,0.5,0.5,0.01,0.995,5210,10,0.0008078999999838743,282.3792348,24.0
5210,0.5,0.5,0.01,0.995,5211,6,0.0004889999999591055,282.3797244,20.0
5211,0.5,0.5,0.01,0.995,5212,8,0.0006548000000066168,282.3803798,22.0
5212,0.5,0.5,0.01,0.995,5213,5,0.00045019999998885396,282.3808305,19.0
5213,0.5,0.5,0.01,0.995,5214,12,0.0009898999999791158,282.381821,26.0
5214,0.5,0.5,0.01,0.995,5215,10,0.0008374000000230808,282.3826592,24.0
5215,0.5,0.5,0.01,0.995,5216,11,0.0009380000000192013,282.3835979,25.0
5216,0.5,0.5,0.01,0.995,5217,20,0.0016856000000302629,282.3852841,34.0
5217,0.5,0.5,0.01,0.995,5218,25,0.0021140000000059445,282.3873988,39.0
5218,0.5,0.5,0.01,0.995,5219,7,0.0005826999999953841,282.3879821,21.0
5219,0.5,0.5,0.01,0.995,5220,17,0.0014151999999967302,282.3893979,55.0
5220,0.5,0.5,0.01,0.995,5221,9,0.0007461999999804902,282.3901447,31.0
5221,0.5,0.5,0.01,0.995,5222,16,0.001381899999955749,282.3915272,52.0
5222,0.5,0.5,0.01,0.995,5223,6,0.0005874000000289925,282.3921152,20.0
5223,0.5,0.5,0.01,0.995,5224,10,0.0009544000000119013,282.3930703,24.0
5224,0.5,0.5,0.01,0.995,5225,9,0.0007789999999658903,282.3938501,22.0
5225,0.5,0.5,0.01,0.995,5226,14,0.0011690000000044165,282.3950196,46.0
5226,0.5,0.5,0.01,0.995,5227,6,0.0005136999999990621,282.3955339,19.0
5227,0.5,0.5,0.01,0.995,5228,9,0.0007601000000363456,282.3962946,31.0
5228,0.5,0.5,0.01,0.995,5229,18,0.0015706000000363929,282.397866,32.0
5229,0.5,0.5,0.01,0.995,5230,8,0.0006759000000329252,282.3985425,28.0
5230,0.5,0.5,0.01,0.995,5231,19,0.0016255000000455766,282.4001687,33.0
5231,0.5,0.5,0.01,0.995,5232,16,0.001353600000015831,282.401523,52.0
5232,0.5,0.5,0.01,0.995,5233,9,0.0008004999999684514,282.4023242,23.0
5233,0.5,0.5,0.01,0.995,5234,11,0.0009698000000071261,282.4032948,25.0
5234,0.5,0.5,0.01,0.995,5235,9,0.0007481000000097993,282.4040435,23.0
5235,0.5,0.5,0.01,0.995,5236,15,0.001247999999975491,282.4052921,29.0
5236,0.5,0.5,0.01,0.995,5237,7,0.0005846000000246931,282.4058773,21.0
5237,0.5,0.5,0.01,0.995,5238,16,0.0013352000000281805,282.407213,29.0
5238,0.5,0.5,0.01,0.995,5239,16,0.0015465999999833002,282.4087605,52.0
5239,0.5,0.5,0.01,0.995,5240,20,0.0016813999999953921,282.4104428,64.0
5240,0.5,0.5,0.01,0.995,5241,5,0.0004230999999776941,282.4108665,19.0
5241,0.5,0.5,0.01,0.995,5242,6,0.0005093999999985499,282.4113765,20.0
5242,0.5,0.5,0.01,0.995,5243,12,0.0010099999999511056,282.4123872,26.0
5243,0.5,0.5,0.01,0.995,5244,7,0.0005886999999802356,282.4129765,21.0
5244,0.5,0.5,0.01,0.995,5245,8,0.0006708999999887055,282.4136479,22.0
5245,0.5,0.5,0.01,0.995,5246,5,0.0004763000000025386,282.4141248,19.0
5246,0.5,0.5,0.01,0.995,5247,22,0.001871400000027279,282.415997,36.0
5247,0.5,0.5,0.01,0.995,5248,5,0.0004217000000039661,282.4164194,19.0
5248,0.5,0.5,0.01,0.995,5249,8,0.0006686000000399872,282.4170886,22.0
5249,0.5,0.5,0.01,0.995,5250,13,0.0010934000000020205,282.4181827,27.0
5250,0.5,0.5,0.01,0.995,5251,11,0.000977799999986928,282.4191612,24.0
5251,0.5,0.5,0.01,0.995,5252,9,0.0008045999999808373,282.4199663,31.0
5252,0.5,0.5,0.01,0.995,5253,12,0.0010153000000059365,282.4209822,40.0
5253,0.5,0.5,0.01,0.995,5254,9,0.0007667000000424196,282.4217496,23.0
5254,0.5,0.5,0.01,0.995,5255,6,0.0005062999999836393,282.4222566,22.0
5255,0.5,0.5,0.01,0.995,5256,9,0.0007886999999868749,282.4230458,23.0
5256,0.5,0.5,0.01,0.995,5257,5,0.0004248999999845182,282.4234714,19.0
5257,0.5,0.5,0.01,0.995,5258,11,0.0009152000000085536,282.4243873,25.0
5258,0.5,0.5,0.01,0.995,5259,8,0.0007417999999574931,282.4251297,22.0
5259,0.5,0.5,0.01,0.995,5260,35,0.002961700000014389,282.4280922,109.0
5260,0.5,0.5,0.01,0.995,5261,6,0.0005012000000306216,282.428594,20.0
5261,0.5,0.5,0.01,0.995,5262,21,0.001778199999989738,282.4303729,35.0
5262,0.5,0.5,0.01,0.995,5263,7,0.0005901999999764485,282.4309638,25.0
5263,0.5,0.5,0.01,0.995,5264,13,0.00108090000003358,282.4320453,27.0
5264,0.5,0.5,0.01,0.995,5265,7,0.0005852000000459157,282.4326311,25.0
5265,0.5,0.5,0.01,0.995,5266,6,0.0005015999999500309,282.4331332,20.0
5266,0.5,0.5,0.01,0.995,5267,8,0.0006697000000031039,282.4338035,22.0
5267,0.5,0.5,0.01,0.995,5268,7,0.000588899999968362,282.434393,21.0
5268,0.5,0.5,0.01,0.995,5269,11,0.0009688000000096508,282.4353624,24.0
5269,0.5,0.5,0.01,0.995,5270,5,0.00043070000003808673,282.4357937,19.0
5270,0.5,0.5,0.01,0.995,5271,6,0.0005060000000298714,282.4363003,22.0
5271,0.5,0.5,0.01,0.995,5272,10,0.0008346999999844229,282.4371355,24.0
5272,0.5,0.5,0.01,0.995,5273,27,0.0022566999999753534,282.4393929,43.0
5273,0.5,0.5,0.01,0.995,5274,8,0.0006662000000119406,282.4400597,28.0
5274,0.5,0.5,0.01,0.995,5275,10,0.000888400000008005,282.4409487,26.0
5275,0.5,0.5,0.01,0.995,5276,34,0.0028507999999760614,282.4438002,48.0
5276,0.5,0.5,0.01,0.995,5277,11,0.0009124999999698957,282.4447134,25.0
5277,0.5,0.5,0.01,0.995,5278,10,0.0008581999999819345,282.4455722,34.0
5278,0.5,0.5,0.01,0.995,5279,13,0.0010781999999949221,282.446651,43.0
5279,0.5,0.5,0.01,0.995,5280,5,0.0004699000000414344,282.4471216,19.0
5280,0.5,0.5,0.01,0.995,5281,5,0.0004256999999938671,282.4475479,19.0
5281,0.5,0.5,0.01,0.995,5282,41,0.0033915999999862834,282.4509401,57.0
5282,0.5,0.5,0.01,0.995,5283,9,0.0007466000000135864,282.4516874,25.0
5283,0.5,0.5,0.01,0.995,5284,50,0.004188800000008541,282.455877,66.0
5284,0.5,0.5,0.01,0.995,5285,35,0.0029430999999817686,282.4588207,51.0
5285,0.5,0.5,0.01,0.995,5286,7,0.0005836000000272179,282.4594049,23.0
5286,0.5,0.5,0.01,0.995,5287,10,0.0008316000000263557,282.4602371,26.0
5287,0.5,0.5,0.01,0.995,5288,9,0.000756300000034571,282.4609941,31.0
5288,0.5,0.5,0.01,0.995,5289,10,0.0008363000000031207,282.461831,34.0
5289,0.5,0.5,0.01,0.995,5290,11,0.0009169000000497363,282.4627486,27.0
5290,0.5,0.5,0.01,0.995,5291,11,0.0009100999999986925,282.4636594,37.0
5291,0.5,0.5,0.01,0.995,5292,7,0.000588199999981498,282.4642482,23.0
5292,0.5,0.5,0.01,0.995,5293,43,0.0036223000000177308,282.4678711,59.0
5293,0.5,0.5,0.01,0.995,5294,21,0.0017516999999998006,282.4696235,67.0
5294,0.5,0.5,0.01,0.995,5295,21,0.0017530000000078871,282.471377,67.0
5295,0.5,0.5,0.01,0.995,5296,16,0.001334000000042579,282.4727117,32.0
5296,0.5,0.5,0.01,0.995,5297,5,0.0004672000000027765,282.4731795,19.0
5297,0.5,0.5,0.01,0.995,5298,8,0.0006850000000326872,282.4738653,23.0
5298,0.5,0.5,0.01,0.995,5299,7,0.0005868999999734115,282.4744528,23.0
5299,0.5,0.5,0.01,0.995,5300,17,0.0014815000000112377,282.475935,33.0
5300,0.5,0.5,0.01,0.995,5301,5,0.0004225999999789565,282.4763583,19.0
5301,0.5,0.5,0.01,0.995,5302,11,0.000914700000009816,282.4772735,27.0
5302,0.5,0.5,0.01,0.995,5303,8,0.0006652000000144653,282.4779394,24.0
5303,0.5,0.5,0.01,0.995,5304,8,0.0007085000000301989,282.4786486,28.0
5304,0.5,0.5,0.01,0.995,5305,8,0.0006743000000142274,282.4793235,24.0
5305,0.5,0.5,0.01,0.995,5306,22,0.0018187999999668136,282.4811428,70.0
5306,0.5,0.5,0.01,0.995,5307,22,0.0018494000000259803,282.4829929,38.0
5307,0.5,0.5,0.01,0.995,5308,9,0.000863499999979922,282.4838573,24.0
5308,0.5,0.5,0.01,0.995,5309,28,0.003090600000007271,282.4869491,44.0
5309,0.5,0.5,0.01,0.995,5310,19,0.0015687000000070839,282.4885187,34.0
5310,0.5,0.5,0.01,0.995,5311,5,0.00041709999999284264,282.4889365,19.0
5311,0.5,0.5,0.01,0.995,5312,46,0.003849700000046141,282.492787,60.0
5312,0.5,0.5,0.01,0.995,5313,6,0.0005004999999869142,282.4932882,20.0
5313,0.5,0.5,0.01,0.995,5314,11,0.0009097000000224398,282.4941984,24.0
5314,0.5,0.5,0.01,0.995,5315,10,0.0008245999999871856,282.4950237,24.0
