,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4124,0.9,0.9,0.01,0.995,4125,9,0.0008117999999512904,572.0767932,23.0
4125,0.9,0.9,0.01,0.995,4126,7,0.0006386999999676846,572.0774325,25.0
4126,0.9,0.9,0.01,0.995,4127,9,0.0008173999999598891,572.0782506,23.0
4127,0.9,0.9,0.01,0.995,4128,8,0.0009629000001041277,572.0792142,22.0
4128,0.9,0.9,0.01,0.995,4129,7,0.0007693999999673906,572.0799844,21.0
4129,0.9,0.9,0.01,0.995,4130,7,0.0007504999999810025,572.0807359,21.0
4130,0.9,0.9,0.01,0.995,4131,6,0.0006527999998979794,572.0813894,20.0
4131,0.9,0.9,0.01,0.995,4132,5,0.0004950999999664418,572.0818853,19.0
4132,0.9,0.9,0.01,0.995,4133,16,0.0015589000000773012,572.083445,49.0
4133,0.9,0.9,0.01,0.995,4134,10,0.0010393000000021857,572.0844851,34.0
4134,0.9,0.9,0.01,0.995,4135,13,0.0012600000000020373,572.0857459,27.0
4135,0.9,0.9,0.01,0.995,4136,21,0.0020375999999941996,572.0877843,35.0
4136,0.9,0.9,0.01,0.995,4137,18,0.0017490000000179862,572.0895341,32.0
4137,0.9,0.9,0.01,0.995,4138,11,0.001059399999917332,572.0905942,37.0
4138,0.9,0.9,0.01,0.995,4139,14,0.0013795000000982327,572.0919744,46.0
4139,0.9,0.9,0.01,0.995,4140,7,0.0006794999999328866,572.0926546,25.0
4140,0.9,0.9,0.01,0.995,4141,7,0.0008552000000463522,572.0935106,21.0
4141,0.9,0.9,0.01,0.995,4142,6,0.0005843000000140819,572.0940957,20.0
4142,0.9,0.9,0.01,0.995,4143,21,0.0020385000000260334,572.0961351,67.0
4143,0.9,0.9,0.01,0.995,4144,6,0.0005864000000883607,572.0967223,20.0
4144,0.9,0.9,0.01,0.995,4145,5,0.0004917999999634048,572.0972148,19.0
4145,0.9,0.9,0.01,0.995,4146,9,0.0008846999999150285,572.0981003,23.0
4146,0.9,0.9,0.01,0.995,4147,9,0.0008285999999770866,572.0989298,29.0
4147,0.9,0.9,0.01,0.995,4148,8,0.0007755999999972119,572.0997061,22.0
4148,0.9,0.9,0.01,0.995,4149,5,0.0005265000000918008,572.1002333,19.0
4149,0.9,0.9,0.01,0.995,4150,7,0.0006971999999905165,572.1009313,21.0
4150,0.9,0.9,0.01,0.995,4151,7,0.0006794999999328866,572.1016116,21.0
4151,0.9,0.9,0.01,0.995,4152,12,0.0012548999999353327,572.1028673,26.0
4152,0.9,0.9,0.01,0.995,4153,5,0.0004918999999290463,572.10336,19.0
4153,0.9,0.9,0.01,0.995,4154,30,0.0029953000000659813,572.106356,94.0
4154,0.9,0.9,0.01,0.995,4155,9,0.0008658000000423272,572.1072226,23.0
4155,0.9,0.9,0.01,0.995,4156,6,0.0005866999999852851,572.1078103,22.0
4156,0.9,0.9,0.01,0.995,4157,5,0.00048670000001038716,572.1082979,19.0
4157,0.9,0.9,0.01,0.995,4158,17,0.001676999999972395,572.1099756,29.0
4158,0.9,0.9,0.01,0.995,4159,17,0.001711699999987104,572.111688,55.0
4159,0.9,0.9,0.01,0.995,4160,6,0.0008219000000053711,572.1125109,20.0
4160,0.9,0.9,0.01,0.995,4161,5,0.0022385999999414707,572.1147509,19.0
4161,0.9,0.9,0.01,0.995,4162,7,0.0012328999999908774,572.1159853,21.0
4162,0.9,0.9,0.01,0.995,4163,7,0.0014249999999265128,572.1174117,21.0
4163,0.9,0.9,0.01,0.995,4164,8,0.0015184000000090236,572.1189316,22.0
4164,0.9,0.9,0.01,0.995,4165,9,0.001565199999959077,572.1204982,23.0
4165,0.9,0.9,0.01,0.995,4166,6,0.0011839000000009037,572.1216838,20.0
4166,0.9,0.9,0.01,0.995,4167,14,0.0029577999999901294,572.1246432,28.0
4167,0.9,0.9,0.01,0.995,4168,6,0.0011114000000134183,572.1257563,20.0
4168,0.9,0.9,0.01,0.995,4169,7,0.0012136000000282365,572.1269714,21.0
4169,0.9,0.9,0.01,0.995,4170,13,0.0025471000000152344,572.1295197,27.0
4170,0.9,0.9,0.01,0.995,4171,6,0.0026350999999067426,572.1321566,20.0
4171,0.9,0.9,0.01,0.995,4172,8,0.0015636000000540662,572.133722,28.0
4172,0.9,0.9,0.01,0.995,4173,14,0.003105799999957526,572.1368294,46.0
4173,0.9,0.9,0.01,0.995,4174,12,0.001997100000039609,572.1388283,26.0
4174,0.9,0.9,0.01,0.995,4175,5,0.006944100000055187,572.1457742,19.0
4175,0.9,0.9,0.01,0.995,4176,10,0.002033000000096763,572.1478091,24.0
4176,0.9,0.9,0.01,0.995,4177,10,0.0017508000000816537,572.1495614,24.0
4177,0.9,0.9,0.01,0.995,4178,9,0.0016760999999405612,572.1512392,23.0
4178,0.9,0.9,0.01,0.995,4179,15,0.0025208999999222215,572.1537617,28.0
4179,0.9,0.9,0.01,0.995,4180,11,0.0024475999999822307,572.1562111,25.0
4180,0.9,0.9,0.01,0.995,4181,16,0.00279560000001311,572.1590085,52.0
4181,0.9,0.9,0.01,0.995,4182,10,0.0013381999999637628,572.160348,34.0
4182,0.9,0.9,0.01,0.995,4183,7,0.0006424999999126157,572.1609914,21.0
4183,0.9,0.9,0.01,0.995,4184,10,0.0010498000000325192,572.1620419,24.0
4184,0.9,0.9,0.01,0.995,4185,6,0.0005326999998942483,572.1625754,20.0
4185,0.9,0.9,0.01,0.995,4186,11,0.0012764000000515807,572.1638529,25.0
4186,0.9,0.9,0.01,0.995,4187,6,0.0018775999999434134,572.165732,20.0
4187,0.9,0.9,0.01,0.995,4188,5,0.000852300000019568,572.1665857,19.0
4188,0.9,0.9,0.01,0.995,4189,7,0.0014757000000145126,572.1680629,20.0
4189,0.9,0.9,0.01,0.995,4190,6,0.0012337999999090243,572.169298,20.0
4190,0.9,0.9,0.01,0.995,4191,5,0.0007529000000658925,572.170052,19.0
4191,0.9,0.9,0.01,0.995,4192,29,0.004878399999938665,572.1749315,91.0
4192,0.9,0.9,0.01,0.995,4193,11,0.0010655999999471533,572.1759982,25.0
4193,0.9,0.9,0.01,0.995,4194,10,0.0014531000000488348,572.1774525,34.0
4194,0.9,0.9,0.01,0.995,4195,5,0.0008821000000125423,572.1783361,19.0
4195,0.9,0.9,0.01,0.995,4196,12,0.002769499999999425,572.1811083,26.0
4196,0.9,0.9,0.01,0.995,4197,9,0.0014841000000842541,572.1825943,23.0
4197,0.9,0.9,0.01,0.995,4198,8,0.0012634000000844026,572.1838594,22.0
4198,0.9,0.9,0.01,0.995,4199,6,0.0009910999999647174,572.1848518,20.0
4199,0.9,0.9,0.01,0.995,4200,11,0.0018473999999741864,572.1867009,25.0
4200,0.9,0.9,0.01,0.995,4201,6,0.0009691999999859036,572.1876715,20.0
4201,0.9,0.9,0.01,0.995,4202,29,0.004678600000033839,572.1923514,43.0
4202,0.9,0.9,0.01,0.995,4203,8,0.0011205000000700238,572.1934732,21.0
4203,0.9,0.9,0.01,0.995,4204,10,0.0019858999999087246,572.1954608,34.0
4204,0.9,0.9,0.01,0.995,4205,7,0.0012703999999530424,572.196733,25.0
4205,0.9,0.9,0.01,0.995,4206,9,0.0015404999999191205,572.1982752,23.0
4206,0.9,0.9,0.01,0.995,4207,5,0.0007988999999497537,572.1990754,19.0
4207,0.9,0.9,0.01,0.995,4208,8,0.0011634999999614593,572.2002402,22.0
4208,0.9,0.9,0.01,0.995,4209,6,0.0009510999999520209,572.2011926,20.0
4209,0.9,0.9,0.01,0.995,4210,8,0.0012436999999181353,572.2024377,22.0
4210,0.9,0.9,0.01,0.995,4211,7,0.0011130999999977575,572.2035522,21.0
4211,0.9,0.9,0.01,0.995,4212,9,0.0013943000000153916,572.2049479,31.0
4212,0.9,0.9,0.01,0.995,4213,5,0.0007478999999648295,572.205697,19.0
4213,0.9,0.9,0.01,0.995,4214,8,0.0012665000000424698,572.2069648,22.0
4214,0.9,0.9,0.01,0.995,4215,6,0.0009489000000257874,572.2079152,20.0
4215,0.9,0.9,0.01,0.995,4216,13,0.0021097000000054322,572.210026,27.0
4216,0.9,0.9,0.01,0.995,4217,8,0.010541600000010476,572.2205686,22.0
4217,0.9,0.9,0.01,0.995,4218,6,0.0013288999999758744,572.2218991,20.0
4218,0.9,0.9,0.01,0.995,4219,6,0.0011128999999527878,572.2230135,20.0
4219,0.9,0.9,0.01,0.995,4220,15,0.00135309999996025,572.2243677,29.0
4220,0.9,0.9,0.01,0.995,4221,5,0.00042020000000775326,572.2247888,19.0
4221,0.9,0.9,0.01,0.995,4222,6,0.0005013999999619045,572.2252908,20.0
4222,0.9,0.9,0.01,0.995,4223,10,0.000829399999929592,572.2261209,24.0
4223,0.9,0.9,0.01,0.995,4224,10,0.0015944000000445158,572.2277165,24.0
4224,0.9,0.9,0.01,0.995,4225,6,0.001014599999962229,572.2287325,22.0
4225,0.9,0.9,0.01,0.995,4226,8,0.0013613999999506632,572.2300953,22.0
4226,0.9,0.9,0.01,0.995,4227,6,0.0010517999999137828,572.2311485,20.0
4227,0.9,0.9,0.01,0.995,4228,7,0.0014180999999098276,572.232568,21.0
4228,0.9,0.9,0.01,0.995,4229,10,0.0015893999999434527,572.2341588,24.0
4229,0.9,0.9,0.01,0.995,4230,12,0.0019761000000926288,572.2361362,26.0
4230,0.9,0.9,0.01,0.995,4231,7,0.0011915999999700944,572.2373291,21.0
4231,0.9,0.9,0.01,0.995,4232,7,0.0011356999999634354,572.2384661,25.0
4232,0.9,0.9,0.01,0.995,4233,16,0.00261919999991278,572.2410866,30.0
4233,0.9,0.9,0.01,0.995,4234,7,0.0011253000000124302,572.2422196,21.0
4234,0.9,0.9,0.01,0.995,4235,5,0.0008475000000771615,572.2430738,19.0
4235,0.9,0.9,0.01,0.995,4236,7,0.001170300000012503,572.2442454,21.0
4236,0.9,0.9,0.01,0.995,4237,23,0.003554300000018884,572.2478012,73.0
4237,0.9,0.9,0.01,0.995,4238,10,0.001033699999993587,572.2488359,31.0
4238,0.9,0.9,0.01,0.995,4239,11,0.0010181000000102358,572.2498547,25.0
4239,0.9,0.9,0.01,0.995,4240,21,0.0020695000000614527,572.2519251,34.0
4240,0.9,0.9,0.01,0.995,4241,7,0.0011297999999442254,572.2530563,25.0
4241,0.9,0.9,0.01,0.995,4242,14,0.0022513000000117245,572.2553091,46.0
4242,0.9,0.9,0.01,0.995,4243,6,0.0009196000000883942,572.2562302,20.0
4243,0.9,0.9,0.01,0.995,4244,11,0.0016841999999996915,572.2579161,37.0
4244,0.9,0.9,0.01,0.995,4245,9,0.0013850999999931446,572.2593026,23.0
4245,0.9,0.9,0.01,0.995,4246,6,0.0009375999999292617,572.2602417,20.0
4246,0.9,0.9,0.01,0.995,4247,6,0.000922099999911552,572.2611653,20.0
4247,0.9,0.9,0.01,0.995,4248,6,0.0009865999999192354,572.2621533,22.0
4248,0.9,0.9,0.01,0.995,4249,5,0.0008406999999124309,572.2629953,19.0
4249,0.9,0.9,0.01,0.995,4250,5,0.0008080999999720007,572.2638044,19.0
4250,0.9,0.9,0.01,0.995,4251,7,0.0007312999999840031,572.2645365,21.0
4251,0.9,0.9,0.01,0.995,4252,15,0.001759100000072067,572.2662965,29.0
4252,0.9,0.9,0.01,0.995,4253,9,0.0016038999999636872,572.2679017,31.0
4253,0.9,0.9,0.01,0.995,4254,7,0.0012567999999646418,572.2691597,21.0
4254,0.9,0.9,0.01,0.995,4255,27,0.003345999999964988,572.2725067,85.0
4255,0.9,0.9,0.01,0.995,4256,7,0.0007616999999981999,572.2732694,21.0
4256,0.9,0.9,0.01,0.995,4257,5,0.0004530999999587948,572.2737232,19.0
4257,0.9,0.9,0.01,0.995,4258,11,0.0009598000000323736,572.2746836,37.0
4258,0.9,0.9,0.01,0.995,4259,5,0.0009387000000060652,572.2756231,19.0
4259,0.9,0.9,0.01,0.995,4260,15,0.0016754999999193387,572.2772994,29.0
4260,0.9,0.9,0.01,0.995,4261,9,0.0012414999999919019,572.2785417,23.0
4261,0.9,0.9,0.01,0.995,4262,8,0.0008643000001029577,572.2794069,22.0
4262,0.9,0.9,0.01,0.995,4263,13,0.002594400000020869,572.2820025,27.0
4263,0.9,0.9,0.01,0.995,4264,8,0.00128400000005513,572.2832884,22.0
4264,0.9,0.9,0.01,0.995,4265,8,0.0010273999999981243,572.2843227,22.0
4265,0.9,0.9,0.01,0.995,4266,10,0.0008823000000575121,572.2852064,34.0
4266,0.9,0.9,0.01,0.995,4267,5,0.0007712000000310582,572.2859785,19.0
4267,0.9,0.9,0.01,0.995,4268,8,0.0007480000000441578,572.2867275,22.0
4268,0.9,0.9,0.01,0.995,4269,6,0.0005318000000897882,572.2872601,20.0
4269,0.9,0.9,0.01,0.995,4270,7,0.0007710999999517298,572.288032,20.0
4270,0.9,0.9,0.01,0.995,4271,8,0.000936300000034862,572.2889693,22.0
4271,0.9,0.9,0.01,0.995,4272,5,0.00044910000008258066,572.2894191,19.0
4272,0.9,0.9,0.01,0.995,4273,11,0.0012672999999949752,572.2906875,25.0
4273,0.9,0.9,0.01,0.995,4274,7,0.0007382000000006883,572.2914267,21.0
4274,0.9,0.9,0.01,0.995,4275,8,0.0007243999999673179,572.2921516,22.0
4275,0.9,0.9,0.01,0.995,4276,13,0.001338499999974374,572.2934909,43.0
4276,0.9,0.9,0.01,0.995,4277,13,0.001949000000081469,572.2954407,43.0
4277,0.9,0.9,0.01,0.995,4278,8,0.0007801000000426939,572.2962217,22.0
4278,0.9,0.9,0.01,0.995,4279,9,0.000988700000107201,572.2972113,23.0
4279,0.9,0.9,0.01,0.995,4280,10,0.0008815999999569613,572.2980938,24.0
4280,0.9,0.9,0.01,0.995,4281,14,0.0015144000000191227,572.2996089,46.0
4281,0.9,0.9,0.01,0.995,4282,8,0.0013600999999425767,572.3009699,22.0
4282,0.9,0.9,0.01,0.995,4283,6,0.0011095999999497508,572.3020803,22.0
4283,0.9,0.9,0.01,0.995,4284,5,0.0007941000000073473,572.3028753,19.0
4284,0.9,0.9,0.01,0.995,4285,8,0.001195999999936248,572.3040725,22.0
4285,0.9,0.9,0.01,0.995,4286,10,0.0010680000000320433,572.3051415,24.0
4286,0.9,0.9,0.01,0.995,4287,9,0.0010350000000016735,572.3061774,23.0
4287,0.9,0.9,0.01,0.995,4288,9,0.0013619000000062442,572.3075402,23.0
4288,0.9,0.9,0.01,0.995,4289,6,0.0005620999999109699,572.3081031,20.0
4289,0.9,0.9,0.01,0.995,4290,12,0.0010695999999370542,572.3091734,28.0
4290,0.9,0.9,0.01,0.995,4291,9,0.0007890000000543296,572.309963,25.0
4291,0.9,0.9,0.01,0.995,4292,13,0.0011241999999356267,572.3110878,43.0
4292,0.9,0.9,0.01,0.995,4293,20,0.00240469999994275,572.3134933,36.0
4293,0.9,0.9,0.01,0.995,4294,26,0.002526500000044507,572.3160213,40.0
4294,0.9,0.9,0.01,0.995,4295,13,0.0011915999999700944,572.3172137,27.0
4295,0.9,0.9,0.01,0.995,4296,5,0.0004814000000123997,572.3176957,19.0
4296,0.9,0.9,0.01,0.995,4297,18,0.0021471000000019558,572.3198437,32.0
4297,0.9,0.9,0.01,0.995,4298,8,0.0009605000000192376,572.3208052,22.0
4298,0.9,0.9,0.01,0.995,4299,12,0.0021443000000545,572.3229507,26.0
4299,0.9,0.9,0.01,0.995,4300,17,0.0018783000000439642,572.3248301,31.0
4300,0.9,0.9,0.01,0.995,4301,8,0.0012239999999792417,572.326055,22.0
4301,0.9,0.9,0.01,0.995,4302,9,0.001239899999973204,572.3272958,23.0
4302,0.9,0.9,0.01,0.995,4303,7,0.0009086000000024796,572.3282053,21.0
4303,0.9,0.9,0.01,0.995,4304,5,0.0005444999999326683,572.3287507,19.0
4304,0.9,0.9,0.01,0.995,4305,11,0.0014199999999391366,572.330172,37.0
4305,0.9,0.9,0.01,0.995,4306,11,0.0014656999999260734,572.3316389,24.0
4306,0.9,0.9,0.01,0.995,4307,5,0.0005877999999484018,572.3322279,19.0
4307,0.9,0.9,0.01,0.995,4308,5,0.0004569000000174128,572.3326857,19.0
4308,0.9,0.9,0.01,0.995,4309,6,0.0005247999999937747,572.333211,20.0
4309,0.9,0.9,0.01,0.995,4310,7,0.0006161999999676482,572.3338279,25.0
4310,0.9,0.9,0.01,0.995,4311,10,0.001512100000013561,572.3353408,24.0
4311,0.9,0.9,0.01,0.995,4312,8,0.001082100000076025,572.336424,22.0
4312,0.9,0.9,0.01,0.995,4313,5,0.0008573000000069442,572.3372826,19.0
4313,0.9,0.9,0.01,0.995,4314,30,0.004137900000046102,572.3414216,44.0
4314,0.9,0.9,0.01,0.995,4315,35,0.003022800000053394,572.3444451,109.0
4315,0.9,0.9,0.01,0.995,4316,5,0.0004319999999324864,572.3448778,19.0
4316,0.9,0.9,0.01,0.995,4317,10,0.0008445000000847358,572.3457229,24.0
4317,0.9,0.9,0.01,0.995,4318,5,0.00044480000008206844,572.3461683,19.0
4318,0.9,0.9,0.01,0.995,4319,12,0.001211999999895852,572.3473811,40.0
4319,0.9,0.9,0.01,0.995,4320,10,0.0008987999999590102,572.3482805,24.0
4320,0.9,0.9,0.01,0.995,4321,8,0.0006486000000904824,572.3489298,22.0
4321,0.9,0.9,0.01,0.995,4322,9,0.0007167999999637686,572.3496474,23.0
4322,0.9,0.9,0.01,0.995,4323,21,0.0019072999999707463,572.3515553,34.0
4323,0.9,0.9,0.01,0.995,4324,10,0.0008152999999992971,572.3523714,23.0
4324,0.9,0.9,0.01,0.995,4325,9,0.0009297999999944295,572.353302,23.0
4325,0.9,0.9,0.01,0.995,4326,6,0.0005784999999605134,572.3538814,20.0
4326,0.9,0.9,0.01,0.995,4327,7,0.0005614000000377928,572.3544434,21.0
4327,0.9,0.9,0.01,0.995,4328,11,0.000878699999930177,572.3553228,25.0
4328,0.9,0.9,0.01,0.995,4329,10,0.0009125999999923806,572.3562361,23.0
4329,0.9,0.9,0.01,0.995,4330,5,0.0004072000000405751,572.356644,19.0
4330,0.9,0.9,0.01,0.995,4331,11,0.0009313000000474858,572.3575758,25.0
4331,0.9,0.9,0.01,0.995,4332,7,0.000566200000093886,572.3581427,21.0
4332,0.9,0.9,0.01,0.995,4333,21,0.0026566000000229906,572.3608002,34.0
4333,0.9,0.9,0.01,0.995,4334,5,0.000420599999984006,572.3612218,19.0
4334,0.9,0.9,0.01,0.995,4335,7,0.0005773000000317552,572.3617996,23.0
4335,0.9,0.9,0.01,0.995,4336,20,0.0033642999999301537,572.3651651,34.0
4336,0.9,0.9,0.01,0.995,4337,6,0.0010468000000400934,572.3662135,22.0
4337,0.9,0.9,0.01,0.995,4338,5,0.0008254000000533779,572.3670403,19.0
4338,0.9,0.9,0.01,0.995,4339,8,0.0008475000000771615,572.3678887,28.0
4339,0.9,0.9,0.01,0.995,4340,17,0.0015972999999576132,572.3694872,55.0
4340,0.9,0.9,0.01,0.995,4341,11,0.00219460000005256,572.3716832,37.0
4341,0.9,0.9,0.01,0.995,4342,53,0.005724299999997129,572.3774089,163.0
4342,0.9,0.9,0.01,0.995,4343,7,0.000697800000011739,572.3781079,25.0
4343,0.9,0.9,0.01,0.995,4344,10,0.0009757000000263361,572.3790844,24.0
4344,0.9,0.9,0.01,0.995,4345,7,0.0005893000000014581,572.3796744,21.0
4345,0.9,0.9,0.01,0.995,4346,21,0.0018317000000251937,572.3815068,67.0
4346,0.9,0.9,0.01,0.995,4347,15,0.0012491999999610925,572.3827567,46.0
4347,0.9,0.9,0.01,0.995,4348,5,0.0004235999999764317,572.3831809,19.0
4348,0.9,0.9,0.01,0.995,4349,13,0.0010737000000062835,572.3842553,43.0
4349,0.9,0.9,0.01,0.995,4350,17,0.0014485000000377113,572.3857045,55.0
4350,0.9,0.9,0.01,0.995,4351,7,0.0005853000000115571,572.3862904,25.0
4351,0.9,0.9,0.01,0.995,4352,20,0.0016628999999284133,572.3879538,61.0
4352,0.9,0.9,0.01,0.995,4353,7,0.0007722999999941749,572.3887267,25.0
4353,0.9,0.9,0.01,0.995,4354,12,0.0010058999999955631,572.3897332,40.0
4354,0.9,0.9,0.01,0.995,4355,12,0.0009863999999879525,572.3907203,40.0
4355,0.9,0.9,0.01,0.995,4356,5,0.00045990000000983855,572.3911808,19.0
4356,0.9,0.9,0.01,0.995,4357,18,0.001486599999907412,572.3926681,31.0
4357,0.9,0.9,0.01,0.995,4358,11,0.0013174000000617525,572.3939862,24.0
4358,0.9,0.9,0.01,0.995,4359,6,0.000711000000023887,572.3946979,20.0
4359,0.9,0.9,0.01,0.995,4360,14,0.0013334000000213564,572.3960321,28.0
4360,0.9,0.9,0.01,0.995,4361,5,0.0004648000000315733,572.3964975,19.0
4361,0.9,0.9,0.01,0.995,4362,8,0.000791899999967427,572.3972903,22.0
4362,0.9,0.9,0.01,0.995,4363,11,0.0010821999999279797,572.3983732,25.0
4363,0.9,0.9,0.01,0.995,4364,5,0.0004281999999875552,572.398802,19.0
4364,0.9,0.9,0.01,0.995,4365,6,0.000519199999985176,572.3993219,20.0
4365,0.9,0.9,0.01,0.995,4366,7,0.0008187999999336171,572.4001413,25.0
4366,0.9,0.9,0.01,0.995,4367,12,0.0016562000000703847,572.4017989,25.0
4367,0.9,0.9,0.01,0.995,4368,8,0.0015826000000060958,572.4033833,28.0
4368,0.9,0.9,0.01,0.995,4369,5,0.0008980000000065047,572.404283,19.0
4369,0.9,0.9,0.01,0.995,4370,8,0.0008966000000327767,572.4051806,26.0
4370,0.9,0.9,0.01,0.995,4371,11,0.0023015000000441432,572.4074834,37.0
4371,0.9,0.9,0.01,0.995,4372,9,0.002166500000043925,572.4096517,23.0
4372,0.9,0.9,0.01,0.995,4373,9,0.002381399999990208,572.4120351,23.0
4373,0.9,0.9,0.01,0.995,4374,5,0.0010319000000436063,572.4130685,19.0
4374,0.9,0.9,0.01,0.995,4375,10,0.0012238000000479587,572.4142933,34.0
4375,0.9,0.9,0.01,0.995,4376,6,0.0005302999999230451,572.4148247,20.0
4376,0.9,0.9,0.01,0.995,4377,14,0.0014098999999987427,572.4162357,46.0
4377,0.9,0.9,0.01,0.995,4378,9,0.0017659000000094238,572.418003,23.0
4378,0.9,0.9,0.01,0.995,4379,6,0.0005942000000231928,572.4185983,20.0
4379,0.9,0.9,0.01,0.995,4380,19,0.0026771000000280765,572.421277,33.0
4380,0.9,0.9,0.01,0.995,4381,51,0.007537500000012187,572.4288156,157.0
4381,0.9,0.9,0.01,0.995,4382,7,0.0007961999999679392,572.4296129,21.0
4382,0.9,0.9,0.01,0.995,4383,10,0.0013719000000946835,572.4309856,24.0
4383,0.9,0.9,0.01,0.995,4384,18,0.0025557999999819003,572.4335427,32.0
4384,0.9,0.9,0.01,0.995,4385,5,0.0007003000000622706,572.4342442,19.0
4385,0.9,0.9,0.01,0.995,4386,8,0.0007454000000279848,572.4349906,22.0
4386,0.9,0.9,0.01,0.995,4387,6,0.0005386999999927866,572.43553,22.0
4387,0.9,0.9,0.01,0.995,4388,10,0.0013558000000557513,572.4368872,24.0
4388,0.9,0.9,0.01,0.995,4389,5,0.0008298000000195316,572.4377184,19.0
4389,0.9,0.9,0.01,0.995,4390,41,0.0054955999999037886,572.4432158,55.0
4390,0.9,0.9,0.01,0.995,4391,8,0.00226020000002336,572.4454782,22.0
4391,0.9,0.9,0.01,0.995,4392,5,0.0012512999999216845,572.4467316,19.0
4392,0.9,0.9,0.01,0.995,4393,9,0.0024219000000584856,572.449155,23.0
4393,0.9,0.9,0.01,0.995,4394,12,0.0032641999999896143,572.4524211,40.0
4394,0.9,0.9,0.01,0.995,4395,21,0.004302300000063042,572.4567257,35.0
4395,0.9,0.9,0.01,0.995,4396,28,0.004078899999967689,572.4608064,42.0
4396,0.9,0.9,0.01,0.995,4397,15,0.003656200000023091,572.4645594,29.0
4397,0.9,0.9,0.01,0.995,4398,12,0.002763300000083291,572.4673304,26.0
4398,0.9,0.9,0.01,0.995,4399,21,0.002694900000051348,572.4700265,64.0
4399,0.9,0.9,0.01,0.995,4400,20,0.0027413000000251486,572.4727693,34.0
4400,0.9,0.9,0.01,0.995,4401,5,0.0006402000000207408,572.4734107,19.0
4401,0.9,0.9,0.01,0.995,4402,9,0.0011028999999780353,572.4745147,23.0
4402,0.9,0.9,0.01,0.995,4403,7,0.0008935000000747095,572.4754092,21.0
4403,0.9,0.9,0.01,0.995,4404,7,0.0008473999999978332,572.4762576,21.0
4404,0.9,0.9,0.01,0.995,4405,6,0.0010450999999420674,572.4773037,20.0
4405,0.9,0.9,0.01,0.995,4406,8,0.0010995999999749984,572.4784043,22.0
4406,0.9,0.9,0.01,0.995,4407,5,0.000637599999890881,572.4790428,19.0
4407,0.9,0.9,0.01,0.995,4408,7,0.0009268000000020038,572.4799706,21.0
4408,0.9,0.9,0.01,0.995,4409,18,0.003433300000097006,572.4834052,32.0
4409,0.9,0.9,0.01,0.995,4410,6,0.0008050999999795749,572.4842114,20.0
4410,0.9,0.9,0.01,0.995,4411,8,0.0012125000000651198,572.4854249,22.0
4411,0.9,0.9,0.01,0.995,4412,7,0.0008795999999620108,572.4863056,21.0
4412,0.9,0.9,0.01,0.995,4413,5,0.0007159000000456217,572.4870225,19.0
4413,0.9,0.9,0.01,0.995,4414,8,0.0011750999999549094,572.4881987,22.0
4414,0.9,0.9,0.01,0.995,4415,14,0.0018118000000413303,572.4900114,28.0
4415,0.9,0.9,0.01,0.995,4416,5,0.0006402999999863823,572.4906527,19.0
4416,0.9,0.9,0.01,0.995,4417,8,0.0010773000000199318,572.4917309,22.0
4417,0.9,0.9,0.01,0.995,4418,5,0.0006635000000869695,572.4923954,19.0
4418,0.9,0.9,0.01,0.995,4419,9,0.002155399999992369,572.4945522,31.0
4419,0.9,0.9,0.01,0.995,4420,15,0.0043126000000484055,572.4988668,49.0
4420,0.9,0.9,0.01,0.995,4421,8,0.002041399999939131,572.5009099,22.0
4421,0.9,0.9,0.01,0.995,4422,29,0.0042167999999946915,572.5051281,89.0
4422,0.9,0.9,0.01,0.995,4423,7,0.000885299999936251,572.5060148,25.0
4423,0.9,0.9,0.01,0.995,4424,5,0.0006025999999792475,572.5066182,19.0
4424,0.9,0.9,0.01,0.995,4425,6,0.0007170000000087384,572.5073362,22.0
4425,0.9,0.9,0.01,0.995,4426,7,0.0008140000001048975,572.5081509,21.0
4426,0.9,0.9,0.01,0.995,4427,12,0.002323299999943629,572.5104756,26.0
4427,0.9,0.9,0.01,0.995,4428,11,0.002871099999993021,572.5133486,25.0
4428,0.9,0.9,0.01,0.995,4429,18,0.004824299999995674,572.5181751,32.0
4429,0.9,0.9,0.01,0.995,4430,7,0.001811500000030719,572.5199885,21.0
4430,0.9,0.9,0.01,0.995,4431,14,0.0036044000000856613,572.523595,46.0
4431,0.9,0.9,0.01,0.995,4432,31,0.004813499999954729,572.5284101,97.0
4432,0.9,0.9,0.01,0.995,4433,11,0.0013151000000561908,572.5297264,25.0
4433,0.9,0.9,0.01,0.995,4434,6,0.0008777999998983432,572.5306052,20.0
4434,0.9,0.9,0.01,0.995,4435,13,0.0018421999999418404,572.5324485,43.0
4435,0.9,0.9,0.01,0.995,4436,9,0.0010776999999961845,572.5335271,22.0
4436,0.9,0.9,0.01,0.995,4437,7,0.0008297000000538901,572.5343583,21.0
4437,0.9,0.9,0.01,0.995,4438,21,0.003714199999990342,572.5380742,35.0
4438,0.9,0.9,0.01,0.995,4439,8,0.002096199999982673,572.5401721,22.0
4439,0.9,0.9,0.01,0.995,4440,12,0.0017265999999835913,572.5419,40.0
4440,0.9,0.9,0.01,0.995,4441,5,0.000655100000017228,572.542556,19.0
4441,0.9,0.9,0.01,0.995,4442,18,0.0022428000000900283,572.5447997,32.0
4442,0.9,0.9,0.01,0.995,4443,17,0.0025270999999520427,572.5473281,55.0
